id,title,avatar,rating,snippet,likes,date,iso_date,response
f1834c07-26d2-4559-ac84-3eebc17bd6eb,Iniel Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIaA15N0nvz8a4e97_qaNTzIIXaPHPyrvRld6E5qzwowqVipg=mo,5.0,So nice 👍,0,"July 26, 2024",2024-07-26T16:32:56Z,
d52cb00e-82b8-4b3d-adb5-0d9071d7f2eb,Jeseden Magdadaro,https://play-lh.googleusercontent.com/a/ACg8ocINFZSnUzsrs64F2I4jRqz7ghgrwAWj6tTuEoIUDOvyLcOd1Q=mo,5.0,So good 👍,0,"January 08, 2024",2024-01-08T09:51:10Z,
c3afe5e6-9abb-4313-8a3e-c0d61d307e84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It's AmazinG..,1,"January 03, 2018",2018-01-03T10:57:14Z,
48628091-99d4-4efb-8ac2-4d9874fa71b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This thing for kids very beautifull,0,"January 11, 2018",2018-01-11T08:29:26Z,
64c4ffdd-7b3b-4e84-9226-61e869e0bee2,ogayi chidiebube,https://play-lh.googleusercontent.com/a/ACg8ocKGpiMPzpaNo1une0LSK47eddCTLFEnCpzoYGN5P_VHi_mAgA=mo,5.0,this game teach children alot,0,"May 06, 2022",2022-05-06T16:46:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'May 12, 2022', 'iso_date': '2022-05-12T10:22:18Z'}"
bbabe720-f0bf-426c-8614-b17cf19d5cd8,Nicol Estefany Sanchez lescano,https://play-lh.googleusercontent.com/a/ACg8ocLmqo3l54PYgSoqWrUDQCpzH-j_DwKRE3t8GHpo8oUQUMLdWQ=mo,3.0,Is excellent,0,"November 11, 2020",2020-11-11T21:49:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'April 14, 2021', 'iso_date': '2021-04-14T08:58:13Z'}"
65384495-7696-4757-b0f8-4fd9ea4dc322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,Good,0,"February 22, 2018",2018-02-22T13:29:11Z,
7182156f-451d-4ce2-bbeb-618d19c7aba6,Swarup Santra,https://play-lh.googleusercontent.com/a-/ALV-UjWXqSwGaxFPt5zlMmgzmxVztKEBnfv5ZE7EEjXOIRSAJuxwTUaqCA,3.0,Good,0,"December 12, 2022",2022-12-12T17:50:33Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'December 14, 2022', 'iso_date': '2022-12-14T10:24:20Z'}"
9773a130-5b3b-4198-a1f4-dfce632ced45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,This is a good,0,"November 16, 2017",2017-11-16T13:43:47Z,
8c61bada-5f2d-4e74-9f20-a20c43591d42,vijay kishore,https://play-lh.googleusercontent.com/a/ACg8ocLT53-RMUxFD9J78UnPWZRkDP3p0gy_LY7D8vaVQ68ojytYFg=mo,3.0,Good,1,"August 23, 2020",2020-08-23T16:40:29Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'August 24, 2020', 'iso_date': '2020-08-24T10:38:51Z'}"
a59f5371-7531-47f4-b3a0-861a487bae07,Josie Heraldiso,https://play-lh.googleusercontent.com/a-/ALV-UjVvOCyvHQj-rfM_Ul7OFSIOjuU6DPbegoU69SfO33kFyWwvgyw,3.0,Nice,0,"September 06, 2020",2020-09-06T00:31:33Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'November 24, 2020', 'iso_date': '2020-11-24T09:28:13Z'}"
b8fcc4e5-fadd-432f-b03b-94c94b8ddfa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,helpful,1,"May 06, 2018",2018-05-06T17:08:53Z,
df56ed17-67b0-4103-b791-c80b3cf2c04d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,Great,1,"December 21, 2017",2017-12-21T08:55:38Z,
f6e51f32-5520-4976-8469-6b374a381c4b,Chantel Deelman,https://play-lh.googleusercontent.com/a/ACg8ocKHKHhJ6hahysBuhZIEa15R21jDtSn9-gqJFGTRyJB0Ibk6CA=mo,3.0,Good,0,"August 16, 2022",2022-08-16T09:22:59Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'August 18, 2022', 'iso_date': '2022-08-18T12:10:44Z'}"
e9f94899-5167-48da-aeef-4a4a18cf5402,Sachin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIrFwWfaXPMK_TVly2wR_UPxghDZyCBWAoy5QRYQAV368MWAQ=mo,3.0,Nice,0,"October 04, 2020",2020-10-04T14:57:23Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'March 23, 2021', 'iso_date': '2021-03-23T10:06:07Z'}"
d8395276-ca60-467e-849b-3ac343128208,Manohar Lal,https://play-lh.googleusercontent.com/a/ACg8ocJxEWzT6xzSMyEWLEGB32_ww78l_hcUpzR-oirzgj9R3XmmpQ=mo,4.0,😁😅😃😄😆😂😄🤣,0,"November 03, 2021",2021-11-03T01:20:06Z,
3fa8aa53-b44c-420a-88cd-597f448ccfd7,Mithun Dey,https://play-lh.googleusercontent.com/a/ACg8ocLTK90TF5vwvDPIPDqCFXyjoQkvsu_qbh_i96FjCwcbaEnssA=mo,5.0,Nice game 😊😊,0,"August 28, 2021",2021-08-28T06:42:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing 😊❤️🙏', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T09:17:58Z'}"
be8afed0-798a-49ec-825e-38a97d09e3bf,thembakazi gadezweni,https://play-lh.googleusercontent.com/a/ACg8ocLe2LV-Hrz8W37dz6MaUbIPE_onpayb_jyyaccQwLid8AbXhQ=mo,5.0,Very good ✨✨,0,"September 14, 2024",2024-09-14T06:45:01Z,
72e0d869-5047-4ea4-9c33-ffec0ef422e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,I think that i like this game to play,2,"October 18, 2017",2017-10-18T15:49:31Z,
76792767-bedd-4ca3-8b72-4e443383b75a,Shivam Nishad,https://play-lh.googleusercontent.com/a/ACg8ocJTY4tvqxhf8TsW8c7vdj7RCCVjJNdrWCa4HTkjnGJfJPgsTg=mo,1.0,Nice,0,"July 16, 2021",2021-07-16T08:57:06Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'July 16, 2021', 'iso_date': '2021-07-16T11:25:30Z'}"
43072d29-1828-4e7f-99ed-498be49007db,Yotim Bhukan,https://play-lh.googleusercontent.com/a-/ALV-UjVpfPQJVFlwRN2LlrekHyWo2scG18UDyIOIpywz4PCeqoL5NTlH,1.0,Nice,0,"July 18, 2020",2020-07-18T13:06:08Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'July 20, 2020', 'iso_date': '2020-07-20T11:21:34Z'}"
d5e334d8-fc69-4b6b-8a62-64c315d391f9,Ameena Ameena,https://play-lh.googleusercontent.com/a/ACg8ocJ-d4WdEZW6O4ZHlb5HZwSC4rBp8VZ4VNJYELhzz_lDq3Bgdg=mo,1.0,Good,0,"November 14, 2020",2020-11-14T17:42:29Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'November 19, 2020', 'iso_date': '2020-11-19T18:38:25Z'}"
495bfd21-5670-4d95-83ba-73cdd6bedd61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,basic,0,"January 20, 2020",2020-01-20T02:44:50Z,"{'title': 'RV AppStudios', 'snippet': '1 star for a free app with no ads 😭? Let us know what we can improve?', 'date': 'January 20, 2020', 'iso_date': '2020-01-20T09:43:51Z'}"
55e0c824-e3dd-452a-8f92-089fd7ae4048,خالد الهاجر,https://play-lh.googleusercontent.com/a/ACg8ocKzyODrxStYQ5wmde0U42JW9JbcdXKPW9klFsCeSpV7wmWx9Q=mo,1.0,Nice,0,"November 05, 2022",2022-11-05T13:03:48Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'November 08, 2022', 'iso_date': '2022-11-08T10:15:09Z'}"
6faf4830-79b0-4bc3-bd8b-679ef363a12c,Frank Naro,https://play-lh.googleusercontent.com/a/ACg8ocK8UliXNaxOsgjqV291M5uikZ4gAq52vvjH-w9Cffk7KGaXOA=mo,1.0,Nice,0,"May 02, 2020",2020-05-02T07:03:14Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😱 1 star means very bad, can you please update to 5 stars if you love it 🙏. Thank you.', 'date': 'May 04, 2020', 'iso_date': '2020-05-04T15:14:07Z'}"
db24e4db-2f42-4cbb-91bf-ced517ea9700,Apurba Mazumder,https://play-lh.googleusercontent.com/a/ACg8ocLJQzw9D3WMWclFAPahTWrITUIS8Jl-WhdsZoXKEUKWpST29g=mo,1.0,Good,0,"August 18, 2021",2021-08-18T03:35:02Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'August 18, 2021', 'iso_date': '2021-08-18T08:53:11Z'}"
c48e3496-9f23-474a-a64f-7251310ef323,Viren Jadhav-Deshmukh,https://play-lh.googleusercontent.com/a-/ALV-UjVES4UG7IYbtxQIVQCRcRdWLRBxFNi5k97PdyaO1H4kUxSYCso,1.0,Nice,0,"April 13, 2022",2022-04-13T17:11:06Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'April 14, 2022', 'iso_date': '2022-04-14T11:07:09Z'}"
52490e65-a305-4f4b-a329-fa2662a1f669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Good,0,"April 17, 2020",2020-04-17T08:20:05Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😥😰😱🙊🙈😱. Oh no, if you like the game can you please update your review to 5 star? 1 star means very bad 🙏. Every review matters and thank you in advance for updating review if you like the game.', 'date': 'April 20, 2020', 'iso_date': '2020-04-20T12:41:13Z'}"
77a0a950-f24f-4015-8fac-c48feaad1228,Apostle James,https://play-lh.googleusercontent.com/a/ACg8ocKO1mY9n-F2UhDIlfHjCwKktmuW5kZJf4uA3HkZzCECALwPFg=mo,1.0,Fine,1,"January 14, 2021",2021-01-14T10:06:53Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star 😔, if you like then please support us by giving us a 5 star 🙏', 'date': 'January 19, 2021', 'iso_date': '2021-01-19T11:09:26Z'}"
87b27701-43ec-447d-a3cd-3c7108d5c20b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,nice,1,"August 09, 2019",2019-08-09T13:03:52Z,"{'title': 'RV AppStudios', 'snippet': '1 star means very bad 😭. If you like the app, could you please give us more stars?', 'date': 'August 17, 2019', 'iso_date': '2019-08-17T17:32:10Z'}"
433ef61f-a02f-4109-acf8-e7f7ada08b3a,Helen Grace Lapay,https://play-lh.googleusercontent.com/a-/ALV-UjWzcJzEYili94hn0XIgJ9zzJrEmHC9Xp0QNhtxm8Qyo47rMR0eu,1.0,Good,0,"November 24, 2022",2022-11-24T00:47:51Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'November 28, 2022', 'iso_date': '2022-11-28T11:04:16Z'}"
2d80e980-f03e-4817-941a-39b2d506b474,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,good,0,"December 10, 2019",2019-12-10T14:22:10Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏', 'date': 'December 11, 2019', 'iso_date': '2019-12-11T11:17:40Z'}"
47d1692b-7e93-4d37-922a-16389a15aef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Amazing,3,"December 18, 2017",2017-12-18T18:35:11Z,
d3104593-d2b9-4063-8df1-f9af0b7b6ebd,Dosu Oluwabukola,https://play-lh.googleusercontent.com/a/ACg8ocKiBIAGZbNat-e4dasWFjyxoPEFAc1xzwaP6gR-ZDL3wzSmjg=mo,1.0,Cool,0,"August 10, 2023",2023-08-10T13:33:45Z,
f4a26fc2-b228-48ae-9216-d5af2160256b,Balaji Ramachandran Balaji Ramachandran,https://play-lh.googleusercontent.com/a/ACg8ocLWhz-8_r5ykk8YYNd-EH98Cx3Vht-PibD7UnovtIRo0QOQVg=mo,1.0,Good,0,"February 17, 2021",2021-02-17T06:23:52Z,"{'title': 'RV AppStudios', 'snippet': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'date': 'February 17, 2021', 'iso_date': '2021-02-17T11:31:35Z'}"
bcd87479-124e-429d-a394-77c7c61cb06c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Nice,0,"October 31, 2019",2019-10-31T06:47:56Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'November 01, 2019', 'iso_date': '2019-11-01T14:06:32Z'}"
d8bcfca9-c65c-41f6-912d-bb2b74ec671a,babbu verma,https://play-lh.googleusercontent.com/a/ACg8ocI73Fumr_oZyocOnMP68NinnO75ito6icDbQ9ae5YdFIkGE4w=mo,1.0,Nice,0,"October 22, 2021",2021-10-22T10:34:34Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'October 23, 2021', 'iso_date': '2021-10-23T09:50:05Z'}"
6f05fa42-d813-4f7d-9152-364f44c00ff9,Sunil Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK0PCXtKPdQPmIHCf5YYyirNXB6p6hrDPsRTv_DfECsSoPK-fg=mo,1.0,Good,0,"June 16, 2020",2020-06-16T10:03:12Z,"{'title': 'RV AppStudios', 'snippet': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'date': 'June 19, 2020', 'iso_date': '2020-06-19T13:40:18Z'}"
d8b5dd64-1bc5-4e92-83f7-6159af49e145,Bainor Hajicaya,https://play-lh.googleusercontent.com/a-/ALV-UjXORa03PE-lrYDDEwE7DY4wDd_Q5sYzD6nIG7R72j1W5WWrUlo,1.0,Love it,1,"November 30, 2021",2021-11-30T10:34:27Z,
f611864b-9479-4dba-a5bd-1b4f888664df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Nice,0,"February 08, 2020",2020-02-08T12:31:23Z,"{'title': 'RV AppStudios', 'snippet': '😱😱😱 .... 😭😭😭. Did you know 1 star means terrible. Please update to 5 star if you like it. Every review matter to us.', 'date': 'February 10, 2020', 'iso_date': '2020-02-10T10:30:47Z'}"
0cfa16bc-96ae-444a-a621-079038f1b35d,riaz mangrio,https://play-lh.googleusercontent.com/a-/ALV-UjXq7D4xo5u3vudRCS3x-mwu4BI1dYdRoplWDNSYxGMMPr1NIIA,5.0,Great 👌👌👌 game,0,"September 04, 2021",2021-09-04T17:38:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for playing 😊❤️🙏', 'date': 'September 08, 2021', 'iso_date': '2021-09-08T13:24:33Z'}"
642d5b30-cbfe-4b7a-8597-67b8645820cc,Mpho Liau,https://play-lh.googleusercontent.com/a/ACg8ocK--AZ9GuBe5UudqaRvpaBEKZAMaH0_oR8fSIB8lPAZltEyhw=mo,1.0,Helping m,0,"March 12, 2021",2021-03-12T19:57:41Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'March 13, 2021', 'iso_date': '2021-03-13T09:39:20Z'}"
658854d1-7501-4de8-8f52-6b6d5566f853,Alfia Khatun,https://play-lh.googleusercontent.com/a/ACg8ocIOEl-_yDSzcjg_m0BOeZtBJoCQaXXTmzXWZ83-EV5lVJBiAA=mo,3.0,It's good,0,"April 27, 2021",2021-04-27T15:21:19Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'April 28, 2021', 'iso_date': '2021-04-28T11:15:55Z'}"
05555b18-786b-4219-be66-9676d9f1c20d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great, great Great",0,"March 02, 2018",2018-03-02T15:58:35Z,
47508816-96b6-44ed-9dad-4a0ac7d8b5ba,Lalita Daka,https://play-lh.googleusercontent.com/a/ACg8ocImErDYvCfQsU4diW8QQ24mr7IGJPX4Lf3xAXo1dR6gYH2cKA=mo,5.0,পকীৱিৰকৱ😅◀⬆⬆⬆⬆↖⬆⬆⬆↖↖↗↗↗↗↗↗↗↗↗▶🏩🐨🐺🐱🐱🐭🐹🐗🐵,0,"August 28, 2021",2021-08-28T09:35:11Z,
74c6d188-d390-406c-a9be-860bdc8fe8f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Educational.,1,"May 03, 2018",2018-05-03T08:22:39Z,
8328cc5d-6fa9-4519-be9e-0439b48b8c72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I don't know,0,"May 25, 2018",2018-05-25T00:34:59Z,
507fcf93-1274-41a4-9b44-2e7017add0e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Nice,0,"April 21, 2020",2020-04-21T09:00:20Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'April 22, 2020', 'iso_date': '2020-04-22T11:01:48Z'}"
9176c9ee-04fd-40ad-be15-6b4dcc102baf,T Mani,https://play-lh.googleusercontent.com/a/ACg8ocLUQhOcoKpJQju8mFnG-t1ws1OOpe2MmKT8BwVzKjGv6E8uyg=mo,4.0,good,1,"August 26, 2020",2020-08-26T07:59:36Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'August 27, 2020', 'iso_date': '2020-08-27T13:58:38Z'}"
5ff9586d-99dd-4fcd-8fcd-590d7ee99b08,Govindarao Potnuru,https://play-lh.googleusercontent.com/a-/ALV-UjWjCnc3-4mW5HkPSggFKMwzGO5V7Ne6EUgdpGL9vDS_QkR-x92e,4.0,good,0,"June 27, 2020",2020-06-27T03:12:23Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'June 27, 2020', 'iso_date': '2020-06-27T06:31:12Z'}"
075fb78b-4d72-45f4-9106-e3f6a381e114,Hafsath Tm,https://play-lh.googleusercontent.com/a/ACg8ocLQyZLWJ0bwvHRj2P2FaQJRSzZmPc8K41P0lyv4BPt-xsniMg=mo,4.0,Best,0,"September 23, 2021",2021-09-23T16:51:17Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'date': 'September 24, 2021', 'iso_date': '2021-09-24T16:35:38Z'}"
b4a6bf8e-8e5f-4120-bb3a-28422107a5f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Good,0,"December 15, 2018",2018-12-15T10:29:24Z,
bad19982-ab8c-40d3-a9db-bdd30fc12ae2,Kinyera Richard,https://play-lh.googleusercontent.com/a/ACg8ocIDe81PfV7qLNs6tNRqs6kWKLe1cDT5fylXogV1DRlbMCBohQ=mo,4.0,good,0,"March 02, 2024",2024-03-02T16:30:46Z,
bb6dd4d7-13ef-420e-98a4-f36af336adbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,GOOD,0,"October 06, 2019",2019-10-06T10:55:44Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'October 10, 2019', 'iso_date': '2019-10-10T09:55:18Z'}"
5c58c308-0fbd-41e5-bab0-ad3c591b117a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Nice,0,"April 24, 2020",2020-04-24T17:27:19Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'April 27, 2020', 'iso_date': '2020-04-27T11:01:22Z'}"
df9b0d86-4fc6-4c9e-8985-01fc38e109f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Excellent,0,"December 03, 2019",2019-12-03T06:25:38Z,"{'title': 'RV AppStudios', 'snippet': 'Why 4 star 😭 if you like the app? Let us know what we can improve? If you like the app, please consider updating to 5 star. We work for reviews :)', 'date': 'December 03, 2019', 'iso_date': '2019-12-03T10:40:29Z'}"
6d2ab144-e5ae-4aab-ac3f-b9fac0c31eea,paballo mofokeng,https://play-lh.googleusercontent.com/a-/ALV-UjUlHgEwT9YisYhjP9OsBmaOvk4VKzlw-Ra4EoUVZVH_IqA4fDPn,4.0,good,0,"May 18, 2020",2020-05-18T01:46:43Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'May 18, 2020', 'iso_date': '2020-05-18T11:36:57Z'}"
9c507cbc-d8cd-4a06-9f14-fbe789f25f29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,good,1,"November 16, 2017",2017-11-16T10:47:03Z,
f7d67fbc-8fcc-4d70-bdf9-54d73d9b2d27,ejonu john,https://play-lh.googleusercontent.com/a/ACg8ocJN8-hjLls2RFzw8h9pI-Q99IFDJK6QvTpKQaMfwrb8Pdsrpw=mo,4.0,Nice,0,"November 22, 2022",2022-11-22T21:12:58Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'November 23, 2022', 'iso_date': '2022-11-23T11:00:31Z'}"
81c88813-90e0-45f0-856e-75fa462077a0,ezekiel kitundu,https://play-lh.googleusercontent.com/a-/ALV-UjVpcAncPITEnDAcAK7eHKdftclfmx72ptJDEQWoVBpBfyIUDy_H,4.0,Good,0,"April 07, 2023",2023-04-07T12:36:19Z,"{'title': 'RV AppStudios', 'snippet': 'We care about your feelings and every little encouragement makes us better :) So, if you like this app, please consider giving us a 5-star rating. If you have any suggestions, please let us know at app_support@rvappstudios.com.', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:35:38Z'}"
6405766a-556f-43c4-9f8b-3df1c68bbbb6,Ghotu Devda,https://play-lh.googleusercontent.com/a/ACg8ocJ9NQJafNIHXk-pi1RQxTauYf8TZT59T7EkRijs0ba1BGEAQA=mo,4.0,Nice,0,"June 15, 2021",2021-06-15T04:31:57Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'June 15, 2021', 'iso_date': '2021-06-15T12:11:57Z'}"
5c9a42e7-cd6c-4330-bed7-8f4c07015e2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Good,1,"November 15, 2018",2018-11-15T07:51:59Z,
