developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '89c77b4e-f255-4299-8c01-dc468aebdc52', 'userName': 'Emerson Siatan', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJPXoYxRlXD5rLTdHmrzylycHA0ZgXgP1mdnxMa8wikFUnmEw=mo', 'content': 'My kids love it so much.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 29, 22, 10, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-29 22:10:19,My kids love it so much.,5,Emerson Siatan,0,toddler-games-for-2-year-olds
"{'reviewId': '4d876116-66d7-445c-b1ec-5251119981d9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Granddaughter is having fun.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 21, 16, 48, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-21 16:48:35,Granddaughter is having fun.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '69ad533a-5f01-4a0b-82a3-948c9e407815', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for my grandson!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 30, 8, 42, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-30 08:42:47,Great game for my grandson!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'b941f1f1-d076-47ae-8c81-4467cb146d5d', 'userName': 'aubree with the win', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVVS8FhMaF9SNuGKL9kFUs6LRgbIYazJZuv7EDZ5BIjOx-4HxxJ', 'content': 'Works good for my little sister,', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 7, 17, 19, 6, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-07-17 19:06:44,"Works good for my little sister,",4,aubree with the win,0,toddler-games-for-2-year-olds
"{'reviewId': '14208ea8-752b-43d9-8c0d-ad4f6088ad91', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old is impressed!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 15, 12, 46, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-15 12:46:16,My 3 year old is impressed!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '128b6d2e-2aa7-4d96-a5a1-5fd35c81f4d7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great for the kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2019, 2, 3, 20, 29, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.92'}",2019-02-03 20:29:16,great for the kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '8bed36ff-a0c6-4cfd-85db-9785848993b0', 'userName': 'Pedro Leão', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUD831Pa0fffH02haDJZ25odLrQEzhVyqnzLwmisZjF9pSmLJuimQ', 'content': 'My brother loves this game!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 9, 27, 7, 47, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-09-27 07:47:55,My brother loves this game!,5,Pedro Leão,0,toddler-games-for-2-year-olds
"{'reviewId': '2643d340-d9a3-458e-bd9d-8f7f0f6eec23', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great for my 21/2 year old!!!', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 12, 15, 22, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-12 15:22:45,great for my 21/2 year old!!!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '25cab981-fe19-4c7a-be66-44f18d838423', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for trips', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 8, 19, 44, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-08 19:44:58,Great for trips,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '62f9b31a-c63d-4ee0-b677-2af4ac14a134', 'userName': 'KANDICE WARNER', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIlkahrtlNG_IpiVB5HpquwaxDaAadhZYM7HAmFcicAM5RY2w=mo', 'content': 'Great for toddlers', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 1, 2, 33, 36), 'replyContent': 'Thanks for your feedback! We are very pleased that you enjoyed the app!', 'repliedAt': datetime.datetime(2022, 10, 2, 23, 10), 'appVersion': None}",2022-10-01 02:33:36,Great for toddlers,5,KANDICE WARNER,0,toddler-games-for-2-year-olds
"{'reviewId': '8d13f1a7-bdce-41ad-900e-4bb4be9e9cf3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'fun for my 2 yr old', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 2, 10, 14, 24, 58), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 2, 15, 3, 13, 40), 'appVersion': '1.93'}",2019-02-10 14:24:58,fun for my 2 yr old,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '3aa12117-7250-4f72-8a1a-193db730fa8f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'cant play all the games', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 4, 25, 17, 14, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-04-25 17:14:20,cant play all the games,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '937f427e-11ac-41c5-953d-f341cf927d40', 'userName': 'Ashley Lynn', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVfoF_GRVR5DrTu7GPZWiPU0jdbhVYrQYjb_Cl2BbULcPicntiz', 'content': 'My daughter loves these games!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 4, 10, 6, 30, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-04-10 06:30:19,My daughter loves these games!,5,Ashley Lynn,0,toddler-games-for-2-year-olds
"{'reviewId': 'fbb1949c-d50d-4502-94b5-f15d2b263ada', 'userName': 'Muhmil Tabassam', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI5XtfXm8YYJIyP_OL-Mo_DvFv_fMl13SLFDcxghiSj3b1ReQ=mo', 'content': 'Nice games for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 13, 4, 45, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-13 04:45:27,Nice games for kids,5,Muhmil Tabassam,0,toddler-games-for-2-year-olds
"{'reviewId': 'e24babef-cec4-4245-84fd-9a6f208bccfb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great for 3 year olds', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 22, 17, 50, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-22 17:50:39,great for 3 year olds,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4fa143a5-26cc-4b72-a100-9f69ca05647c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun n beautiful n cheerful', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.100', 'at': datetime.datetime(2020, 2, 5, 6, 37, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.100'}",2020-02-05 06:37:37,Fun n beautiful n cheerful,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '802e2689-392e-4336-8e0b-70856542a152', 'userName': 'kenisha will', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXdc5ZCey9Jhg-bddM2rwTaH6Waom43DEYtKQX6VWvUHBUrDmag4A', 'content': 'My 2 yr old loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 9, 29, 6, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-09-29 06:53:00,My 2 yr old loves this game,5,kenisha will,0,toddler-games-for-2-year-olds
"{'reviewId': '46fbaab1-bea2-447f-b071-fe24bc23ee7a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'the best game for my kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 20, 9, 40, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-06-20 09:40:08,the best game for my kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e31e2516-14bc-4122-98fe-f36ffe373e5a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'So fun my kids like it..tzx', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 6, 20, 49, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-04-06 20:49:46,So fun my kids like it..tzx,3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'f1ab8539-ae9f-40fe-8494-b813c890c448', 'userName': 'Aarav', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWOsY-scrCS5XS_6L1emEtnfLtEO4nsn9-RLCu48IaplRCIuOAJ', 'content': 'nice games for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.106', 'at': datetime.datetime(2021, 3, 19, 1, 46, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.106'}",2021-03-19 01:46:50,nice games for kids,5,Aarav,0,toddler-games-for-2-year-olds
"{'reviewId': '16e80e1f-ef77-4f9d-b57c-62c6226c4669', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 1.5 year old really loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 2, 16, 16, 28, 15), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 2, 15, 3, 13, 58), 'appVersion': '1.93'}",2019-02-16 16:28:15,my 1.5 year old really loves it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '5e11af59-330e-4a7c-b050-36b4bf1ab8e6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its very good for me child', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 11, 22, 10, 41, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-11-22 10:41:45,Its very good for me child,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '3e2815ec-4f58-4770-b58d-ce8d243238b1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good game for kids', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 1, 11, 58, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-01 11:58:36,Good game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '03a5e69d-222e-40b6-b1e6-9de84d971290', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great learning game!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 4, 10, 13, 37, 3), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 4, 12, 23, 2, 42), 'appVersion': '1.93'}",2019-04-10 13:37:03,Great learning game!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'dc117b8a-507d-45e0-b180-6f4f55e6acd3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my toddler love this app.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 31, 17, 22, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-31 17:22:58,my toddler love this app.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '017417f4-5336-4884-b208-bb9db2e1c669', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'good for childrens', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 5, 20, 29, 20), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 3, 8, 11, 2, 43), 'appVersion': '1.93'}",2019-03-05 20:29:20,good for childrens,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4e4595cd-e330-44a3-8424-d3c9d10b252a', 'userName': 'lauren burns', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKPFpQuP8AmwTyRlNSsJjM-khjuMv4K-5pXIH1ZwQH_6M6DmQ=mo', 'content': 'Great app for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 12, 26, 17, 51, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-12-26 17:51:44,Great app for kids,5,lauren burns,0,toddler-games-for-2-year-olds
"{'reviewId': '8398dd08-8688-41e4-b7d4-706d566bf85e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'really good my grandaughter loves them.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 4, 17, 13, 6, 56), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Feel free to ask new questions or send us your suggestions!\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 4, 23, 7, 51, 35), 'appVersion': '1.93'}",2019-04-17 13:06:56,really good my grandaughter loves them.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '45096896-dec8-4df0-925c-97f8b5889a61', 'userName': 'Genesis Marrero', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVLcKYUgFld-wyIFKxxHSfjptNvnPHvd9cgSh0SeTCQLFd5lquwVw', 'content': 'My 2yr old loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 2, 17, 16, 40, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-02-17 16:40:14,My 2yr old loves this game,5,Genesis Marrero,0,toddler-games-for-2-year-olds
"{'reviewId': '3349bbb7-870b-4e5c-b9ab-6ef95d8d704f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 11, 16, 13, 43, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-11-16 13:43:41,Great app for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'f079e239-95dd-4423-9868-b454dfd646c9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little guy loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.100', 'at': datetime.datetime(2020, 2, 1, 4, 51, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.100'}",2020-02-01 04:51:15,My little guy loves this game,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '0f4c9af2-ac4a-4fa6-a52f-c0c9f33911ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'fun for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 26, 12, 11, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-03-26 12:11:13,fun for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '02ac3e08-8e93-4d7d-baf7-abc90ce48293', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good games for my small sister', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 9, 27, 21, 4, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2019-09-27 21:04:05,Good games for my small sister,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'dff2d405-4cce-42fe-b641-dcd0b863a6f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 2 year old grandchild loves it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 1, 3, 19, 48, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-01-03 19:48:58,my 2 year old grandchild loves it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '60b79ff3-26fe-4469-80a5-26fd692a1996', 'userName': 'S Puput Utami', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLZf0P0pXQiZB3K8vuPMO4c1JHvti-qI56QS-RUqdWdX2_OjA=mo', 'content': 'very good and recommended💕', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.118', 'at': datetime.datetime(2024, 1, 13, 19, 27, 52), 'replyContent': 'Hi! We are incredibly grateful that you took the time out to leave us a 5-Star review. Glad to know you enjoyed our educational and developing games!', 'repliedAt': datetime.datetime(2024, 1, 14, 6, 19, 14), 'appVersion': '1.118'}",2024-01-13 19:27:52,very good and recommended💕,5,S Puput Utami,0,toddler-games-for-2-year-olds
"{'reviewId': '45176291-698d-41d4-bf35-a0d3b4667caf', 'userName': 'Elvis Ramones', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKy949UI0mdkq-TpQqLbWEW9vLzoEkrefdZL1lRgVOWtr22hw=mo', 'content': 'my kid love this game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2022, 3, 21, 19, 2, 17), 'replyContent': 'Thanks for sharing your experience with us! We are so happy that your child likes our application!', 'repliedAt': datetime.datetime(2022, 3, 24, 0, 35, 31), 'appVersion': '1.109'}",2022-03-21 19:02:17,my kid love this game,5,Elvis Ramones,0,toddler-games-for-2-year-olds
"{'reviewId': '9a67d03b-ae14-4995-b32b-0c83a4c82ce1', 'userName': 'Areall Leon', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJgR2e8Ph8gtZpnhxX5AbVmoWxEsfNznjz9gM0B_S90ikMzAQ=mo', 'content': 'Fun and learning', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 10, 15, 21, 39, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-10-15 21:39:06,Fun and learning,5,Areall Leon,0,toddler-games-for-2-year-olds
"{'reviewId': '70337693-013b-41ea-829c-cada5fd475be', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'lovely game I enjoyed it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 4, 0, 6, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-05-04 00:06:13,lovely game I enjoyed it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4ee84eda-fcae-4cd6-bc56-75483a7a51a0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Perfect for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 22, 23, 46, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-22 23:46:09,Perfect for kids,5,A Google user,0,toddler-games-for-2-year-olds
