developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '3868dd86-2dd4-4d5a-a681-d62fc23cd1a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is mad cute i love it and so does my three year old', 'score': 5, 'thumbsUpCount': 57, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 28, 13, 3, 15), 'replyContent': 'Awesome.. thanks a lot for the review. 😀😀😀', 'repliedAt': datetime.datetime(2017, 5, 28, 16, 48, 35), 'appVersion': '3.9'}",2017-05-28 13:03:15,This game is mad cute i love it and so does my three year old,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a4797d9a-d26a-4d79-ac2c-800c09c3d008', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I tried it the true test will be my grandson he's a year and a half."", 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 5, 16, 47, 2), 'replyContent': ""Thank you so much for the review... Maybe he is too young.. But my son loved the Shapes game.. he's two. hope he like it."", 'repliedAt': datetime.datetime(2017, 7, 5, 18, 42, 2), 'appVersion': '3.9'}",2017-07-05 16:47:02,I tried it the true test will be my grandson he's a year and a half.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'dd13f7a4-e442-4c72-9925-5aee79662813', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is good for my kids  to learn more about abc', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 23, 14, 19, 37), 'replyContent': 'Awesome. Thank you so much. 😉😉😉', 'repliedAt': datetime.datetime(2017, 5, 23, 19, 56, 14), 'appVersion': '3.9'}",2017-05-23 14:19:37,Is good for my kids  to learn more about abc,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '155b0c31-f854-48b7-ac23-f65cd92909c5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very entertaining and educational."", 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 25, 6, 53, 39), 'replyContent': 'Thank you.', 'repliedAt': datetime.datetime(2017, 7, 27, 20, 9, 18), 'appVersion': '3.9'}",2017-07-25 06:53:39,It's very entertaining and educational.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e5d2bf34-3c0c-42a5-a256-75c7486781bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister love it it was really fun for her', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 1, 3, 18, 34), 'replyContent': 'Thank you so much for your review!!!', 'repliedAt': datetime.datetime(2017, 6, 1, 4, 44, 48), 'appVersion': '3.9'}",2017-06-01 03:18:34,My sister love it it was really fun for her,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '3de0eef5-7469-4fc2-88f8-112727d63e2d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is good my lío brother lo ves it', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 12, 9, 11, 3), 'replyContent': 'Awesome.', 'repliedAt': datetime.datetime(2017, 7, 13, 7, 11), 'appVersion': '3.9'}",2017-07-12 09:11:03,Is good my lío brother lo ves it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '79d3c0a1-8d3a-4d41-8455-a59c56f14d94', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids love it.', 'score': 4, 'thumbsUpCount': 20, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 20, 7, 10, 34), 'replyContent': 'Excellent.. Thank you so much!!!', 'repliedAt': datetime.datetime(2017, 5, 20, 8, 26, 56), 'appVersion': '3.9'}",2017-05-20 07:10:34,My kids love it.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '04bcbfc0-30ab-4252-b7ee-432ed6f19151', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old loves it!!', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 16, 14, 40, 19), 'replyContent': 'Excellent.. thank 🤗🤗🤗🤗🤗', 'repliedAt': datetime.datetime(2017, 7, 16, 15, 6, 18), 'appVersion': '3.9'}",2017-07-16 14:40:19,My 3 year old loves it!!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '071e449b-244c-4209-a94e-e1c4905ef733', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves it', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 31, 18, 15, 42), 'replyContent': 'Awesomeee. Thank you so much.', 'repliedAt': datetime.datetime(2017, 5, 31, 19, 30), 'appVersion': '3.9'}",2017-05-31 18:15:42,My son loves it,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e23a99e3-4904-4a44-bca9-7ffbc5922a4a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loving it so far', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 8, 1, 9, 5, 27), 'replyContent': 'Thanl you so much... 😀😀😀', 'repliedAt': datetime.datetime(2017, 8, 1, 20, 40, 7), 'appVersion': '3.9'}",2017-08-01 09:05:27,Loving it so far,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '64d461a3-f704-4c4a-b57b-9f4ad33e5809', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it for my toddler.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 11, 14, 45), 'replyContent': 'Excellent. Thanks', 'repliedAt': datetime.datetime(2017, 9, 11, 15, 5, 24), 'appVersion': '3.9'}",2017-09-11 14:45:00,Love it for my toddler.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b70c476b-cb7f-499f-87ba-76b8efafc293', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thanks for all of your help', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 11, 21, 39, 7), 'replyContent': 'Thank you for the Review :)', 'repliedAt': datetime.datetime(2017, 6, 12, 5, 7, 31), 'appVersion': '3.9'}",2017-06-11 21:39:07,Thanks for all of your help,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f22f892b-388b-47cf-b515-bd535b7ca86d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'best kids learning app', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 19, 10, 34, 43), 'replyContent': 'Thank you so much for your review :)', 'repliedAt': datetime.datetime(2017, 6, 19, 12, 23, 2), 'appVersion': '3.9'}",2017-06-19 10:34:43,best kids learning app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'adf58ea5-7dad-45d1-bc5e-d3b636ca751d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's great for my sister to learn"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 10, 5, 16, 29, 18), 'replyContent': 'Awesome. Thank you. 😀', 'repliedAt': datetime.datetime(2017, 10, 5, 17, 3, 52), 'appVersion': '3.9'}",2017-10-05 16:29:18,It's great for my sister to learn,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f524bf88-b0b8-43cb-a699-678bc331c194', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very easy for my 2yr old', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 8, 4, 12, 50, 25), 'replyContent': 'Awesome.. Thanks a lot for the review', 'repliedAt': datetime.datetime(2017, 8, 4, 12, 57, 46), 'appVersion': '3.9'}",2017-08-04 12:50:25,Very easy for my 2yr old,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '45f60ec1-3e71-46e4-ba19-1d4a1a3c91c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My  4 year old loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 4, 10, 23, 57), 'replyContent': 'Awesome', 'repliedAt': datetime.datetime(2017, 9, 4, 12, 0, 55), 'appVersion': '3.9'}",2017-09-04 10:23:57,My  4 year old loves it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b70009e0-1cb7-4a62-90d0-9662f65465b5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 4 year old enjoys it', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 8, 11, 8, 10, 57), 'replyContent': 'Awesome... thanks a lot ..😀😀😀', 'repliedAt': datetime.datetime(2017, 8, 11, 8, 23, 58), 'appVersion': '3.9'}",2017-08-11 08:10:57,my 4 year old enjoys it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0cd3e41d-8192-4f80-87f0-3612b8e9fd4d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '2 year old loves this app', 'score': 5, 'thumbsUpCount': 26, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 16, 17, 21, 13), 'replyContent': 'Thank you so much for your review :) :)', 'repliedAt': datetime.datetime(2017, 5, 16, 17, 52, 48), 'appVersion': '3.9'}",2017-05-16 17:21:13,2 year old loves this app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ef07cacb-f7b3-47d6-afab-d78239837e69', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool my lil sis like it', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 26, 15, 59, 19), 'replyContent': 'Thank you so much for your review. :)', 'repliedAt': datetime.datetime(2017, 6, 26, 19, 0, 27), 'appVersion': '3.9'}",2017-06-26 15:59:19,Cool my lil sis like it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'e4e9ccaf-2508-4f52-ab2e-c2364970b248', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for learning!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 10, 19, 16, 7), 'replyContent': 'Thanks a lot !!!', 'repliedAt': datetime.datetime(2017, 7, 10, 19, 22, 25), 'appVersion': '3.9'}",2017-07-10 19:16:07,Great for learning!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f38feafe-3080-434c-854c-b60d24f641ac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Love the app and Love alive that it's free"", 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 27, 18, 25, 45), 'replyContent': 'Thank you so much..', 'repliedAt': datetime.datetime(2017, 5, 28, 6, 31, 24), 'appVersion': '3.9'}",2017-05-27 18:25:45,Love the app and Love alive that it's free,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '64de928e-f7fb-442f-9c21-28c3afba5e9c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it!', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 25, 1, 15, 36), 'replyContent': 'Thanks a lot. 😀😀😀', 'repliedAt': datetime.datetime(2017, 5, 25, 3, 9, 40), 'appVersion': '3.9'}",2017-05-25 01:15:36,I love it!,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '92cd72f1-e47c-4bc0-8998-53772ce60917', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My friend loved it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 11, 20, 38, 15), 'replyContent': 'Thanks a lot.', 'repliedAt': datetime.datetime(2017, 7, 13, 7, 10, 31), 'appVersion': '3.9'}",2017-07-11 20:38:15,My friend loved it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cb16d70b-c41f-4582-a82f-cfb8795df174', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It really helps a lot', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 22, 6, 15, 47), 'replyContent': 'Awesome.. thank you so much.', 'repliedAt': datetime.datetime(2017, 7, 22, 11, 6, 22), 'appVersion': '3.9'}",2017-07-22 06:15:47,It really helps a lot,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '8a46e355-5263-48fa-a56b-ffb186196996', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is very good and usefull', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 29, 10, 18, 4), 'replyContent': 'Thanks a lot. 😀😀😀', 'repliedAt': datetime.datetime(2017, 6, 29, 15, 2, 36), 'appVersion': '3.9'}",2017-06-29 10:18:04,Is very good and usefull,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b29a0670-2989-460a-a9be-8effa8161796', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'No triangle on any of the games', 'score': 3, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 28, 16, 11, 55), 'replyContent': 'Yes... but its hidden in the drawing game 😉. Keep it a secret. 😉😉', 'repliedAt': datetime.datetime(2017, 6, 28, 18, 8, 2), 'appVersion': '3.9'}",2017-06-28 16:11:55,No triangle on any of the games,3,A Google user,0,preschool-games-for-kids
"{'reviewId': '40eb2ed0-9727-46d5-8105-99c27f94b2c8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Absolutely love it', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 10, 21, 30, 57), 'replyContent': 'Awesome.. thanks a lot..😀😀😀', 'repliedAt': datetime.datetime(2017, 6, 11, 6, 8, 11), 'appVersion': '3.9'}",2017-06-10 21:30:57,Absolutely love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a84b92b3-5a80-4874-a20f-a593d5afb4e0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 22, 8, 21, 59), 'replyContent': 'Thank you so much for your review. 😊😊😊😊', 'repliedAt': datetime.datetime(2017, 5, 22, 8, 25, 2), 'appVersion': '3.9'}",2017-05-22 08:21:59,Great game,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'df166eb0-2748-42e8-a5d1-c2c4c00cfd1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 8, 15, 9, 14), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2017, 9, 8, 17, 4, 37), 'appVersion': '3.9'}",2017-09-08 15:09:14,Love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '0c47c4f2-a082-4fb9-94a1-a9257ca78e7e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 16, 12, 37, 59), 'replyContent': 'Thank you so much.', 'repliedAt': datetime.datetime(2017, 9, 16, 18, 27, 2), 'appVersion': '3.9'}",2017-09-16 12:37:59,Amazing,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '980daa55-927e-4c79-bce7-d7733367d64e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Loved it', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 29, 7, 43, 9), 'replyContent': 'Thank you so much!!!', 'repliedAt': datetime.datetime(2017, 6, 29, 15, 2, 54), 'appVersion': '3.9'}",2017-06-29 07:43:09,Loved it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ef130c49-6f29-4228-9383-51b126620ce0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It rocks so much', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 21, 21, 27, 23), 'replyContent': 'Thank you.. thank you. 😉😉😉', 'repliedAt': datetime.datetime(2017, 6, 22, 3, 8, 11), 'appVersion': '3.9'}",2017-06-21 21:27:23,It rocks so much,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'd5996812-b450-445c-9746-1368d9a4e327', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'amazed', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 2, 12, 56, 25), 'replyContent': 'Thank you so much !!!!', 'repliedAt': datetime.datetime(2017, 7, 2, 17, 16, 24), 'appVersion': '3.9'}",2017-07-02 12:56:25,amazed,5,A Google user,0,preschool-games-for-kids
