id,title,avatar,rating,snippet,likes,date,iso_date,response
19e47d32-9818-4def-a1c0-9d8439082218,Tayyaba Sajid,https://play-lh.googleusercontent.com/a/ACg8ocLthi9cd0L0RXRNrJpwv2fDZifDI5zpeiWJBx7Hv21xJycvXQ=mo,5.0,This app is so good and creative for kids. I want to download this in my daughter's laptop (which is touchscreen) kindly guide me.,8,"May 12, 2024",2024-05-12T18:17:00Z,
31032b0a-e4b9-4b8d-a7a1-90c850336986,Rhea Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLaGtx4HquU3S0fk1GFFIASHwkg2-rGSGxZpQOh5npVnygnHw=mo,5.0,Its good for my kids,1,"May 05, 2024",2024-05-05T10:22:47Z,
294c720a-5b32-46ce-8067-c7be66af25f6,kajal gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUZrM2IveUdQpEVizGEsGWjgd0Q5YEruXdl9ZiwsZt4wGGVtJM,4.0,good,1,"May 02, 2024",2024-05-02T14:30:09Z,
56069785-f9bb-4bc4-9cb3-040f27ac9bc8,Serena Gilliland,https://play-lh.googleusercontent.com/a/ACg8ocI1yc5FnEe6VC6wFPgTByGpymZ0pGoSIU-mpVFQSSPrjyNOzw=mo,3.0,great,0,"May 29, 2024",2024-05-29T19:19:47Z,
66b376d3-75cd-4ec5-9cb5-33d650643aed,Gudiya Begam (Tarannum),https://play-lh.googleusercontent.com/a/ACg8ocKyMW17pMJR75-vTqpFFmOgPTmUK5_79nhHMOshnMVM3fqT5Q=mo,5.0,excellent💯👍👍,0,"May 24, 2024",2024-05-24T01:38:48Z,
57bebe89-f2fd-490c-9e4d-bf0a3d077deb,Prasadrao Vulluri,https://play-lh.googleusercontent.com/a/ACg8ocJIXXF1Ou1jDlmsVVtyl-UDMlKyO6WVTlemid3ZwLhSNp_WPA=mo,4.0,ح ں ں . ح مںںح ں ں ںآ .. ........ .. .م.,0,"May 05, 2024",2024-05-05T15:18:51Z,
bf098dce-0abe-453d-a760-44bdb7998b01,Cenderella Vatu,https://play-lh.googleusercontent.com/a/ACg8ocKcNGKncdDEqsRGB9KZij9QY8848IOu-cYYpu0P8xyAraXzuA=mo,4.0,Cool,0,"May 17, 2024",2024-05-17T05:38:10Z,
8cd3409e-29d7-4b7f-a6f2-ac68e5ce03d9,Vinod Sameer,https://play-lh.googleusercontent.com/a/ACg8ocKpnI_wd8iQDJCsF6e30nHVgx4In8ustkdkECCDmhIYtMn-dg=mo,5.0,Excellent 👌,0,"June 15, 2024",2024-06-15T14:28:33Z,
4e6a99cb-4056-4a94-b95f-1685d39cd517,Joseph Guinouse,https://play-lh.googleusercontent.com/a-/ALV-UjV1OzVhbADKuSLsXXgGZC_0pON2YBTu2Dqifg02ujw1TrTF4QC6,5.0,good app,0,"May 13, 2024",2024-05-13T22:55:14Z,
60612b23-e933-42ff-8d07-44f2289b10ba,Shailee Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVey4Fp09Hu8T2NtRkyk1XNAtECUDdNB6XBWx1k1VhC6hDNUkIe,5.0,very good,0,"May 20, 2024",2024-05-20T09:39:27Z,
ab885d26-9d44-434c-966b-28e01585e2e4,Dharmananda Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjXJMsb7xA2BbuTo5ThMKkLT8A-ETKWcDHODoS-quwv1rz9wdSWG,5.0,good game,0,"May 21, 2024",2024-05-21T09:14:13Z,
bfbe321e-62b7-46c4-91be-d7831b53efe9,Eshal tamoor,https://play-lh.googleusercontent.com/a/ACg8ocLAyh7widuR_oYnoP7rh6PDq2w-GIew79QhLrrpYL71CUC1fg=mo,5.0,good app,0,"May 22, 2024",2024-05-22T14:57:24Z,
bfebd97a-b661-44f8-912d-ca40c87a4481,John Buno,https://play-lh.googleusercontent.com/a/ACg8ocJ2qezQjpKDep5NBROWNvOFBYraSXoWApJFYJkYu1yoWTLhIA=mo,5.0,Super good,1,"May 03, 2024",2024-05-03T05:12:37Z,
72ae936f-b8f7-4fcf-b9b8-609150c6e85c,Safin Khan Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjXU5jj8Yo_yiDFkGF2IeQrDXTeebbqONkCaHks-NP1x_gRR3DU,5.0,Nice game,0,"May 08, 2024",2024-05-08T09:14:15Z,
c1ee45bf-e048-4581-a631-ade8b3f9833e,Mohd iqbal,https://play-lh.googleusercontent.com/a/ACg8ocJ5Li44VkcnhBpJ1F3hlLdv3o02cDiIMYpqwOWrhYGJkyVQhg=mo,5.0,Secure login with two-factor authentication.,1,"May 22, 2024",2024-05-22T10:52:48Z,
f02f6a79-5c93-44cc-ad2f-67706c892d71,Zohra Gora,https://play-lh.googleusercontent.com/a/ACg8ocIih7wWbqswjNlAq9VntzuwqbRiZe7vssTbi0soM5L-anViBg=mo,5.0,good,0,"May 29, 2024",2024-05-29T16:12:49Z,
6fc8080a-7a43-4e40-a1fd-9af8001caf52,Md ali Reja,https://play-lh.googleusercontent.com/a/ACg8ocLbhyAEY86fYvUglIkekK8MnKjQOUFWgSSZBuclhW8XOYXZtg=mo,5.0,nice,0,"May 08, 2024",2024-05-08T08:12:38Z,
23d70b99-4a96-44dc-a078-598dfeb84158,rajendhar silagani,https://play-lh.googleusercontent.com/a/ACg8ocIyKsbZkEIzwTd1vN7Z_YfB-lWsXMfVn_6_71L_Goah-pUj3w=mo,5.0,good,0,"May 08, 2024",2024-05-08T05:42:57Z,
bc8c8733-db86-415f-9caa-86789a66d65b,Rinki Singh,https://play-lh.googleusercontent.com/a/ACg8ocIg8J_BMqQkEczwGbwQmCEH9LINppG__RE86Sap2ed4Ojofgw=mo,5.0,good,0,"May 04, 2024",2024-05-04T09:28:42Z,
b67d1061-5f57-4284-ab06-07729cf13198,Matu Boro,https://play-lh.googleusercontent.com/a-/ALV-UjW6OMm7kkwYK6GPIK_IoiyGYZqlg7_5uBXzwEMXHgjIqxzdWqZe,5.0,good,0,"May 16, 2024",2024-05-16T05:34:48Z,
f994a849-5761-4dd0-bc16-30f15e945db0,Sridevi Kamesh,https://play-lh.googleusercontent.com/a-/ALV-UjVtg7S2m6mbs_HntYVFR3ScOT3ieVnpTZo0tzCV8wKPli-Aq4hI,5.0,good,0,"May 24, 2024",2024-05-24T09:07:56Z,
4c0df1ea-4d6f-4730-890e-ee38ed3a4ab8,Jonel Necart,https://play-lh.googleusercontent.com/a-/ALV-UjWsRdV5nu593_NxCNqDZo_8CkI83JmR73YEM329vVINxRlggjE,5.0,good,0,"May 15, 2024",2024-05-15T15:45:14Z,
8374ff0c-343b-4a29-8b53-90c26672725b,S.v. Baware,https://play-lh.googleusercontent.com/a-/ALV-UjUnEdnwqsI1lbChXBArR5hiKc_oEdMBW079FEJvJxBM9QZhYTOB,5.0,best,0,"May 11, 2024",2024-05-11T18:46:01Z,
4d2c1cd8-c817-4c55-bcdc-85d986749509,Ritu Passan,https://play-lh.googleusercontent.com/a/ACg8ocIJpW936e93oYoQzv1sjPR4X3Ej7P29p2YYj1Q2aTb5ldnzaA=mo,5.0,good,0,"May 13, 2024",2024-05-13T08:36:09Z,
211d0306-ba4f-4469-b521-c2ba1ea1b406,Tony Lags,https://play-lh.googleusercontent.com/a-/ALV-UjWNi9pRmszDo1AGpY2X4AVcf5wQXJQhUTsDu9Y_L-niZMJ55UuIQA,5.0,Kids Games Dec 3 2014,0,"June 17, 2024",2024-06-17T19:55:15Z,
5761e156-72b7-44b0-b4cb-12390a6f9df2,vassu yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWnLZQAKc46-gOlUY3H3nF6vOVBLm9hjEYxKcHeObE_ZgyTCnWx,5.0,KidsGames:ForTo...,18,"May 09, 2024",2024-05-09T08:57:04Z,
b4ef23da-0e65-42ee-96b1-9ba5bcc9dde0,Nituprem Chandaniya,https://play-lh.googleusercontent.com/a/ACg8ocLHK1O-l1cUSKXna0Ce5ne179en9JOhNk7XeVmjmO59Vh37xQ=mo,5.0,mast,0,"May 24, 2024",2024-05-24T14:58:51Z,
c1ff3440-23db-45ad-b670-d0b98c0282b3,Kallu Auto Electric,https://play-lh.googleusercontent.com/a-/ALV-UjXA0oYLsrYBGb_SHJR3siE7ur2K9p6T2anHzPUiaCs6P6zKui-T,5.0,Thik,0,"May 08, 2024",2024-05-08T04:39:03Z,
520d4842-26a5-492b-9890-32accff285bb,Qurban Ali,https://play-lh.googleusercontent.com/a/ACg8ocKFH4eCJmt0iY2eSURv8u5E84RcX_5RF6Ix_sa0oE5qoQzC3g=mo,5.0,poems,0,"May 17, 2024",2024-05-17T11:28:23Z,
99c5cdba-9a6c-4f7d-9586-a49ef6cffb31,Sammy Augustus,https://play-lh.googleusercontent.com/a-/ALV-UjVBxbTAquLhW3ikFRTt1QH3Tpx6DuzKfgKcr8rKcWY8zn6UlQ8H,5.0,ok,0,"May 18, 2024",2024-05-18T12:36:11Z,
e5eb6d4a-293e-4368-8c59-3c40830c2972,Samiullah,https://play-lh.googleusercontent.com/a-/ALV-UjXAClo9jSjeUa-kfnMRjS3A39CXO-7C4ssplV6_J9Uxk_O3Wic,5.0,Sami,0,"May 09, 2024",2024-05-09T04:25:29Z,
310b490b-3781-4864-a70c-256c13233c4f,Omparkash Rajwade,https://play-lh.googleusercontent.com/a-/ALV-UjWiC5wpBJu1QiLZDRQXtQ7bWvOSOwUZjyiy9P--qd6q53StHRQE,5.0,osm,0,"May 10, 2024",2024-05-10T09:05:46Z,
db9b01e1-ecb0-490e-b8b1-41ffeb6bece8,Vijay Subramanian,https://play-lh.googleusercontent.com/a-/ALV-UjWgx7i6G8hJs2EMZVlYB-LeCCDZSA2TOMZdxXir74UBO3jmrpqo,5.0,Hidden Gem,0,"June 09, 2024",2024-06-09T14:55:26Z,
d6d09589-a416-47e8-b44a-de55c0df9064,Lungelwa Lemmy,https://play-lh.googleusercontent.com/a-/ALV-UjVDc6BbNmPtc3j4QxQgvFCCvPsyfsKY1mFFrF-kVdt64NTqtbNd,5.0,Absolutely amazing!!!,1,"April 11, 2024",2024-04-11T18:04:56Z,
a7197ee1-4b16-4245-83f9-67c9030f9d8e,Gudanie muvhangoo,https://play-lh.googleusercontent.com/a/ACg8ocJdBmV3z5xHAxcj8Onuv-KXSdPAU2wVC44g1N1AamQ87JBgaA=mo,5.0,Because I know alphabet,0,"April 17, 2024",2024-04-17T21:08:04Z,
47413d44-a473-4556-bd5a-27c9cb633d68,Hoorain Vlog,https://play-lh.googleusercontent.com/a/ACg8ocJpTB-p13POcvgJZoFXkcMioEekixyUovoqSbJ5BNaokFwS7A=mo,5.0,Best application,0,"April 18, 2024",2024-04-18T19:48:51Z,
ec0d8a46-56ae-4322-8fed-bc0179635187,Angrej Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXItZE6BNNI19qHHnJAWrx1U2gKj4mYF5egS0tJkb1XfXeLMDHA,5.0,good game,0,"April 16, 2024",2024-04-16T15:23:30Z,
32e1c34e-7c36-4ced-aecd-8e391f78bb01,RAJESH HALDER,https://play-lh.googleusercontent.com/a-/ALV-UjUtiPta3qC0dooXymcm2zyOjLQRCqyCHLRlDoGEbF8NAJIv7Vb6,5.0,good,0,"April 17, 2024",2024-04-17T17:07:33Z,
077e7c1b-d615-4480-a226-5f31315fe8e9,Doll Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocL2N-rGJOT1Bh5Nf2NCIYxP8RTb2O4AxsfXF2sGO3QXNHIAgw=mo,5.0,Happy,0,"April 13, 2024",2024-04-13T18:42:40Z,
8340f3ff-f778-4be2-bf95-cd8bd0d185a5,Shri Shiv Shakti Bhagabat Jyotish Seva Sansthan,https://play-lh.googleusercontent.com/a-/ALV-UjW-hlGKFXs-Sm1kSvtQvyF_xzDkimbKtAwOVf04Z4tLSW3A5UeG,5.0,Amazing,0,"June 01, 2024",2024-06-01T01:57:15Z,
c7981f40-067c-440d-a1a2-7e0084eaa8b0,Iqbal Juneja,https://play-lh.googleusercontent.com/a/ACg8ocIdNivUhkbJlje7OHDVg34WRuJbpUEQmDB4A_aJhh_Jxiofjw=mo,5.0,Nice,0,"April 15, 2024",2024-04-15T10:29:34Z,
8f0ffcac-5f07-4094-a36d-15a8be27c7e5,Nisha Kumari,https://play-lh.googleusercontent.com/a/ACg8ocL59ZEe7FfNc07wKTvMG1BdorivRkcYGXsqD9u1TFnnfC1CVQ=mo,4.0,Thank you,0,"April 29, 2024",2024-04-29T08:03:57Z,
95d75c5b-1d18-41db-bd43-e2da89bd3519,sharma ravi kant,https://play-lh.googleusercontent.com/a-/ALV-UjXglbwj3FhCdmB78KFu9PJxvk0PuUWcyCe-hY47q5XUH_ItZDaN,4.0,Ok,0,"April 25, 2024",2024-04-25T13:08:25Z,
9dfbc219-7e74-437d-a7fc-1a0bb3e03a9a,D Narendhar,https://play-lh.googleusercontent.com/a/ACg8ocKWGRUr9RlBOeq9aFL3fkSbEmpgVbWo6XYWDwGCTScwqbtrfQ=mo,5.0,super,0,"April 19, 2024",2024-04-19T10:45:39Z,
a0f2cf0a-9a7a-40cd-819a-369a415010f8,Mukesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIN_joLVSTzA72-k5nbK3KOImPMrP1UeG1VWufENVSzhbuGdg=mo,5.0,Abhishekraj,0,"April 30, 2024",2024-04-30T09:54:19Z,
efa4816c-6049-4d52-979c-283ebc0f3508,Create According,https://play-lh.googleusercontent.com/a/ACg8ocICbah_GHdTxjXOvcqKdkNO2jnw7UXDChqhJw-w7RRhZ5B3Bg=mo,1.0,Nice😍😘😘😘😍🖤🖤🖤🖤,0,"March 25, 2024",2024-03-25T15:31:33Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'March 28, 2024', 'iso_date': '2024-03-28T12:08:15Z'}"
cdf15b1c-641e-4a97-aa59-4c9c52aae4e4,Usman Malik,https://play-lh.googleusercontent.com/a-/ALV-UjVVX3uxrHlQDEzQ_TbrxH4DxV-fD8z2Bn74O4i1K8crwK446l4W2w,4.0,Good,0,"March 23, 2024",2024-03-23T12:47:01Z,
4410d6c2-4f85-400b-bd79-3a35cef3532c,shiuli ghosh roy,https://play-lh.googleusercontent.com/a-/ALV-UjU_7tahaBVv5xVu3HExbZUf7bMxoW4N9_Fy78CqcgNqe98G9R4,4.0,good,0,"April 10, 2024",2024-04-10T17:30:30Z,
04ac3a82-9cc0-4f7c-aabe-31f5f88ce28a,Oraon Janki,https://play-lh.googleusercontent.com/a-/ALV-UjUV0djbWnxbplUgPR_sAP8_x7L4pKX49oqHl0ar32qnvsLxaAHJ,5.0,very good,1,"March 26, 2024",2024-03-26T07:18:12Z,
c67e34ac-46c3-4666-a350-a1ca0b824dcb,Sunil Khandare,https://play-lh.googleusercontent.com/a-/ALV-UjU-19LoxPXKlPcqrRDyVHBDHbs9-to3QathKC7PJVdn__Gwrk-Z,5.0,nice game,0,"March 22, 2024",2024-03-22T06:32:26Z,
de25bfaa-ef4e-4999-8824-a3787b021dde,Thushaara Anandkumar,https://play-lh.googleusercontent.com/a/ACg8ocIkCu3skfxyfia_SvsbbHx_VG4DW_BsfJ-N-ZtDoKAP6jPcXw=mo,5.0,good game,0,"April 11, 2024",2024-04-11T14:27:11Z,
7f7ddac4-a446-447a-b3c4-7b67d55903f1,Shristi Rashali,https://play-lh.googleusercontent.com/a-/ALV-UjU4LwQMOTi97g22IvyY4Q6DZzdyr35F8yg90RzpuaChRCLbj43M,2.0,shristi rashaili 🇳🇵🇳🇵,0,"April 02, 2024",2024-04-02T02:31:03Z,
22de2b04-e12c-43fa-84b6-6890188d1101,Nisat Osima,https://play-lh.googleusercontent.com/a-/ALV-UjW13apuHOqx9U0PAJTpI0zR2swyTiSDPEG_ZunouSMDh12SMMXT,5.0,good 👍,0,"April 01, 2024",2024-04-01T17:22:05Z,
18afb70e-dd8d-481a-abf8-c88cde235a15,kiran kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX8ulXR_Q3ORum1RvELmfX1kxVr5suxvI0GyFNKS_KktP5GImgW,5.0,good👍,0,"April 11, 2024",2024-04-11T05:22:41Z,
950e181f-be4a-4199-8217-d24681eceb17,Anum Yameen,https://play-lh.googleusercontent.com/a/ACg8ocIywXwosQAycFddrbiouFSWn46jjeOl8WIYa7VK_u5N2WP3TQ=mo,5.0,Greart work,0,"March 28, 2024",2024-03-28T20:41:44Z,
f194c8ca-25be-4543-8e61-e49b66b71c1f,Tusha Gondaliya,https://play-lh.googleusercontent.com/a/ACg8ocLR8IW1VxtTJjKjlxUZ73dFCwGPFgOGaa5HnvLRuOPkntOXNQ=mo,5.0,Nice,0,"March 22, 2024",2024-03-22T18:05:34Z,
202983ed-ff65-4d9b-a62e-9f5b8ad622fb,Isma Sayyed,https://play-lh.googleusercontent.com/a-/ALV-UjWExOfhFvz9W5d8bDhAygA7AW36FE5MqYr1yRKPYx2irSwwqAz6,5.0,excellent,0,"April 04, 2024",2024-04-04T17:03:19Z,
14bc69c9-1a07-4fce-8d53-87762f2c8130,Mohamed Conteh,https://play-lh.googleusercontent.com/a/ACg8ocLViG6-u4HyEyKMsjn8Sk4ks_s5U8ePV7dmMf2Dh6LKI_0EmQ=mo,5.0,fantastic,0,"May 11, 2024",2024-05-11T16:29:04Z,
1e9b5853-5bce-4cec-904a-7627e7c6d5f5,Sanatan Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjUG0KP_K-c6-2imr6J_E9xV7RwpNa_DOmAu7mTliXgR-43Yk9lp,5.0,good,0,"April 10, 2024",2024-04-10T15:01:05Z,
13aa94ae-aacd-47ba-be5f-4df79b88a7c8,Angela Maria Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocK_wLb5i5wKHf4ZqhPj_9vSsCgvn7x60QRs5ulnoDzrMl9okQ=mo,5.0,excellent,0,"April 06, 2024",2024-04-06T15:49:31Z,
c397cdca-ba9e-4bac-93ee-924c5ab1aafe,Deva Raj,https://play-lh.googleusercontent.com/a-/ALV-UjWruMxLmHbzozUno9fArIxNbwz1Uml7t4B7SBw7sh97rbFcFXv-,4.0,ok bhi,0,"April 24, 2024",2024-04-24T17:12:48Z,
7f8d1a75-bab2-47c1-b134-71bf841616ff,Sudarshan Bandaru,https://play-lh.googleusercontent.com/a-/ALV-UjVYAC2fXzZTjxOCfh4hg3PpG1KcbKkynb7BaK34hiQaazYm_iCd,3.0,super,0,"March 28, 2024",2024-03-28T16:22:14Z,
d8ca347d-a073-42c0-aba2-ceb699deec51,Rajesh Varma,https://play-lh.googleusercontent.com/a/ACg8ocKhm7ou8ySvdS1QH4YKigMMt1QxAezY5bMiR6lPgkOBa7NphQ=mo,5.0,aanshi,0,"April 15, 2024",2024-04-15T12:17:29Z,
b056461c-2951-4814-bcbb-9075310009db,kowsi s,https://play-lh.googleusercontent.com/a-/ALV-UjUcGkb4fAO5BQdW4az2qaHmCbSD-8Md5gIxCUreKLNtu8adQ00,5.0,super,0,"July 07, 2024",2024-07-07T14:34:57Z,
297499f0-793d-4080-a574-5ef48b1fe478,Ravina Bibi,https://play-lh.googleusercontent.com/a/ACg8ocIgjNmmxxu2YqDFUGqziVRRKXFJXr2YZtppYA9ikZRX756sWw=mo,5.0,Rabina,0,"March 27, 2024",2024-03-27T23:56:10Z,
256b8233-c26b-40a0-b815-72a4a8276f70,Murugan Arul Ran ArulRam,https://play-lh.googleusercontent.com/a/ACg8ocLeOqQs1rMXtWD7_9LR2SHUFqacuFJYJTQ1SFhnMBpbTTfnVQ=mo,5.0,MuruganArul Ram,0,"April 04, 2024",2024-04-04T17:26:44Z,
a7e2bf7f-e81c-46a5-a53a-640bf7dde815,Yogeshwar Jadhav,https://play-lh.googleusercontent.com/a-/ALV-UjWMy8yYtipJdIreqR_X1CO15xdBGmdrtXI7uuvjw_qzZwC4TVc,4.0,Nice,0,"March 22, 2024",2024-03-22T06:56:34Z,
77019307-41bd-4476-a754-c2850811a4e2,Valérie Aba,https://play-lh.googleusercontent.com/a/ACg8ocJM3YzvW-OQVqW6BwvtgCB_SiFy7Ssjbe_7S7K5Ce34ccBaEg=mo,5.0,good,0,"March 18, 2024",2024-03-18T14:31:34Z,
7d6d6f1d-679c-4e79-bfb0-f44d37f9bc13,Anand Rajj,https://play-lh.googleusercontent.com/a-/ALV-UjW_iTzuMjY0Pd1WD_89ixiDoYmb2lkZ43M0dASK8vLceUpVJDx_,5.0,good,0,"March 21, 2024",2024-03-21T16:08:30Z,
7299983c-c6c9-4e58-8cb5-df4cb5f976f8,Madiha Usman,https://play-lh.googleusercontent.com/a/ACg8ocJH3LparD0lFnRghP-F1wHyXDOQxds3y1j2pUGO3YOdsQLHJQ=mo,5.0,ygood,0,"March 21, 2024",2024-03-21T18:42:51Z,
059426ff-d2c1-426c-9dcf-018964b082dc,Alpesh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWt1MhXhD7FE6yXU2DEptIISDCyUwhralu3mB5-HEm3x4R5GkI,4.0,enjoy game,0,"March 25, 2024",2024-03-25T06:51:46Z,
98d8632e-e520-40dd-b291-81a9e8605359,Manisha Mandrai,https://play-lh.googleusercontent.com/a/ACg8ocIhzepvXMGCAWZvPPMpgrJzD5Z59F8Yj_GkwTlJPt5ZshLLVQ=mo,4.0,good,0,"March 12, 2024",2024-03-12T04:53:12Z,
72ed0a3c-8338-4ea5-96b6-639864da0cde,zaki Ikaz,https://play-lh.googleusercontent.com/a/ACg8ocIEZcYdqjJDISsrigNODA2AACELlIowWaa26SW89Y2Z29Zadg=mo,5.0,v good,0,"March 18, 2024",2024-03-18T17:05:44Z,
84282901-543d-4083-8d3d-d339e6d0f161,Jagdish Umre,https://play-lh.googleusercontent.com/a-/ALV-UjUByAYwIuDLDKGM4cLHJTjaU7JaoxWTHxUX7_l4dBiBJU2BG7Lq,5.0,very good,0,"March 20, 2024",2024-03-20T15:23:03Z,
b7a0818c-1dda-4a10-859a-e467f3110569,Ariel Silvano,https://play-lh.googleusercontent.com/a/ACg8ocIgrFrQqygXjzZC6ltUyauFyE5J6wIqZ9ts_eYlyOAvhhltgA=mo,5.0,Nice,0,"March 11, 2024",2024-03-11T01:11:03Z,
a671ce94-a8f5-4640-8d01-b67fc076fdfc,Amal Hafez,https://play-lh.googleusercontent.com/a/ACg8ocJ0YjbUYC8_xii5Z4s18VylEbPwHL6fIa8lafXcmcHFax3HXQ=mo,5.0,Perfect,0,"March 06, 2024",2024-03-06T20:21:00Z,
e7f78f11-5111-41f3-a849-bf6452c59c29,The Anointed,https://play-lh.googleusercontent.com/a/ACg8ocL3gnpJwhfiiODI0gSLzNugIvzYavEZ9JHb3bqgea4D6tCM3Mk=mo,5.0,good,0,"April 01, 2024",2024-04-01T16:18:32Z,
8adb44aa-2574-450f-b991-2c238ed2a1be,Nada Hayek,https://play-lh.googleusercontent.com/a/ACg8ocLXMNDopDSj3gSjkM8DEAq-svdWEcWDxMB5euuLkrtXYebHXA=mo,1.0,KidsGames,1,"March 10, 2024",2024-03-10T05:17:52Z,
73803a21-e61b-4209-8f0c-5c8b513b21b2,Vinu Merson,https://play-lh.googleusercontent.com/a/ACg8ocLE6zCWjCxvQcACMsWUkl8ez55LHQX9YCyioW8TbWR4G4VxOQ=mo,5.0,V.RoyaVinu,0,"April 10, 2024",2024-04-10T09:19:39Z,
27149cb4-df94-4056-8b6e-1165ee957d8a,Ashok Kumar Mafiya,https://play-lh.googleusercontent.com/a/ACg8ocKwnRYcO8L8P7jKHTv2WARBQyYKMwjTHeP9BchpL6QdxdZffQ=mo,5.0,jay Rana mafiya,0,"March 19, 2024",2024-03-19T16:52:21Z,
9922bc96-627d-4f65-aee5-357eeab7a50d,Neeru Edward,https://play-lh.googleusercontent.com/a/ACg8ocJ_zvtUwQsGHDxRKpQTnNY9IGC9e4oLLdb_yqRiSCLllEzuFw=mo,5.0,suuuuuuuuuuuper,0,"March 16, 2024",2024-03-16T15:11:42Z,
945cd39d-7f68-4a22-9feb-dc0fa4593ea7,stevia haye,https://play-lh.googleusercontent.com/a-/ALV-UjVSs1IXMRHP6Dhtaf3CLn8GeEla--xpC9zmZpTfZQ1Y85CIehw,5.0,"Me daughter love to watch Lucas and friends learning cartoon on YouTube and the game is actually fun to play. The graphics is wonderful, I would recommend this game to any parents for chikd your kids would love it plus they can learn a lot",381,"March 06, 2024",2024-03-06T04:11:35Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for the love, support and review. It truly makes our day to see parents and kiddos enjoy our apps and YouTube channel 🙏❤️👍', 'date': 'March 10, 2024', 'iso_date': '2024-03-10T13:50:01Z'}"
63169ca9-0d50-48a1-a6d5-62b31ea9e40d,Trilokinathprasad.chp @gmail.com,https://play-lh.googleusercontent.com/a-/ALV-UjV1SvzQ8YdX_zQ3b5Nc3nDfquJyJC7F5EWkgJUhlMt_PMccHUIKEQ,1.0,"भाषा नहीं बदल रहा है,हिन्दी भाषा में नहीं हो रहा है। 👎👎",11,"January 19, 2024",2024-01-19T10:17:34Z,"{'title': 'RV AppStudios', 'snippet': 'यह हिंदी में है. भाषा बटन (मुख्य मेनू स्क्रीन के ऊपरी दाएं कोने) पर टैप करें। भाषा पॉपअप खुल जाएगा, और आप अपनी पसंद के अनुसार भाषा का चयन कर सकते हैं। सुनिश्चित करें कि भाषा अपडेट करने के लिए आपके पास विश्वसनीय इंटरनेट कनेक्शन है। यदि कुछ भी काम नहीं करता है, तो कृपया हमें app_support@rvappstudios.com पर ईमेल करें। हम ख़ुशी से आपकी मदद करेंगे.', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:23:52Z'}"
115747a4-e17d-4273-93ab-a986c2a11a4c,Kabir Sagar,https://play-lh.googleusercontent.com/a/ACg8ocJpiytD-FpUMdLpnDGIlE0hQ2MpQAmk2AYOm_i2FAM-yS8B3w=mo,4.0,Good,0,"January 29, 2024",2024-01-29T02:45:47Z,
3dd21a2c-a1ba-4b4d-80aa-e91d7be80770,Julianna Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXNRf2SI8YwxHef3Fum5pavOkcJbNCysMW5l05cqJO1T5lYLbF-,5.0,love it!!,0,"February 08, 2024",2024-02-08T05:23:01Z,
2d14686c-68c2-4683-b2ce-95a50b411b29,Lakhveer singh,https://play-lh.googleusercontent.com/a/ACg8ocIqKnoe7Olf7ijuYtCQEHSTWDXHl1MQ1cCmqN0VBGOTQxTmvA=mo,5.0,Good game,1,"February 17, 2024",2024-02-17T10:23:55Z,
6ea6ca6d-4c2c-47f7-8b9b-e16d49b68b66,Merliza Baulite,https://play-lh.googleusercontent.com/a-/ALV-UjX8SF864hIwNRsaWSHe8WEJyka-fuSU9a1kBCgqBAZocrjQj_s,5.0,Good day😊,0,"January 23, 2024",2024-01-23T13:10:32Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:31:00Z'}"
5566b611-fd53-41d0-b700-60a430ce0c8d,Deneisha Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVveEG8pU6ZHSC8pnZJm0h3BxWQt_JurvWSe-l_D0mb52o1ryPiGQ,5.0,Good job,0,"January 23, 2024",2024-01-23T13:18:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'January 25, 2024', 'iso_date': '2024-01-25T08:31:05Z'}"
341d553a-d615-4443-92ed-548a9d9de9fd,ma theresa ching,https://play-lh.googleusercontent.com/a-/ALV-UjUiiOcnxRHk2UuF6GMnzauGU9VaabKtMFb_stnU80MqSakqdYY,5.0,its fun,0,"February 21, 2024",2024-02-21T13:26:09Z,
