id,title,avatar,rating,snippet,likes,date,iso_date,response
44221f40-9b65-45e4-ba7a-c753f545b5e3,anju kanwar,https://play-lh.googleusercontent.com/a/ACg8ocKjaqu3u2qs4_CidATpWNhGoGtpZrM4oObNzV9M8CzxzL59Cw=mo,5.0,I think I will save the money,1,"May 17, 2023",2023-05-17T16:36:25Z,
353e06ba-a628-4e60-8229-2e01e26e5132,Varsha,https://play-lh.googleusercontent.com/a-/ALV-UjWgCSqasAubZKKJ7rgPPTHiI4kBqKNEmnufJETKICOklfzOGhfN,5.0,I hate you game,0,"October 28, 2023",2023-10-28T16:54:37Z,
84719a57-42d4-4737-9e76-4f70d474d741,Denz Jovelle Adlawan,https://play-lh.googleusercontent.com/a/ACg8ocLCth31pVtyhw--b4INbICxu-GiAccZI0AjWxeXZCgLb1CR_Q=mo,5.0,It's very good,16,"April 11, 2022",2022-04-11T22:41:56Z,"{'title': 'RV AppStudios', 'snippet': 'Denz, thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 12, 2022', 'iso_date': '2022-04-12T10:50:05Z'}"
ad7e7361-696e-42de-a7de-97cb905bbcb7,Padam Rumba,https://play-lh.googleusercontent.com/a-/ALV-UjVkSFnBhuY7aJzMqFB0Nq0TGhlGUdF8QKZ8RSCZUOec4ThWvI_5,5.0,My sister good luck,0,"April 16, 2024",2024-04-16T04:36:52Z,
c6f33898-77aa-414f-a6b7-5924d5a91853,Kabiya Salali,https://play-lh.googleusercontent.com/a/ACg8ocLNn0-_SIhY2TLGp6Dgrdrv-YuUN9LbDt61RCGH1qdH1dJVKQ=mo,2.0,Has a teacher,0,"April 18, 2024",2024-04-18T10:19:20Z,
6c0deb15-7c08-4093-8279-67ea9915bfbe,Young Ideas,https://play-lh.googleusercontent.com/a-/ALV-UjVC2htXKZ40wdfCdIPCBQyXQ_YHiOHesOlc5kW3TEmb877vxL8,5.0,Toddlers Rate this app,0,"November 15, 2022",2022-11-15T07:14:22Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'November 18, 2022', 'iso_date': '2022-11-18T08:23:05Z'}"
59ca30d7-d8e0-43b6-bb72-e31e89e7e847,mansoor,https://play-lh.googleusercontent.com/a/ACg8ocJt8QBi4taR_qJQcKG_5v86czTVFX8648h-rtmx4azb_7VLBA=mo,5.0,ixknznx Gadi Wali game somebody what are you going buddy videos everybody,0,"March 27, 2024",2024-03-27T18:58:57Z,
a4b017ec-0c3e-4b1d-beb1-622c62b1b1b8,Sara Waheed,https://play-lh.googleusercontent.com/a-/ALV-UjWqH3R-efEI2cOBjWsJR6ZsApYN6i9mAaoUzf6V-j0K8e-0-mb4Ug,5.0,i love it's,0,"October 10, 2022",2022-10-10T18:39:01Z,
18ebfbd0-ba4a-4108-b91f-9a1c1cfd0c32,Ganji Sravani,https://play-lh.googleusercontent.com/a/ACg8ocI5idT1RtNhrXmWSlhBCF1-I4W-ujXA1m9RZRo3mW9yE7s7pQ=mo,5.0,job hunt and your email me telugu and t,0,"September 10, 2023",2023-09-10T14:23:49Z,
d76dc3e9-fd2d-458f-a75d-0b4a1842063b,Simar Arora,https://play-lh.googleusercontent.com/a/ACg8ocLWSCbmQzCDbg2SaTgAm0_2uxEHej8NCU3bp6OIpnD1ZFqWFw=mo,5.0,SIMAR ARORA 10-B CR-2,0,"March 26, 2024",2024-03-26T14:42:38Z,
8d431a6a-b78c-4ed7-9ae7-d1ad7e675536,Geeta Persaud,https://play-lh.googleusercontent.com/a/ACg8ocJHcAfleNsQuFg0MG7MXHMv2dVUlDMS6thRBWwVUXFXCX-U8Q=mo,5.0,L kk kkz likeL kmçl CZ C:⁠-⁠P:⁠‑⁠X,0,"November 21, 2022",2022-11-21T18:10:50Z,
7a13b66a-dcbb-4ba2-a477-3415fb2aecae,vandana mehra,https://play-lh.googleusercontent.com/a-/ALV-UjWCw2Io6J9cwaqmX4fOSDiHoI15vqX31TPoE45FEcdkYvw7dF0v,5.0,Superb for kids,0,"May 09, 2023",2023-05-09T14:55:48Z,"{'title': 'RV AppStudios', 'snippet': 'We are really glad that you like our app. 😀', 'date': 'May 10, 2023', 'iso_date': '2023-05-10T09:01:02Z'}"
f4dd8b19-6211-49c8-b223-17e895a0c365,Hale ace Trinidad,https://play-lh.googleusercontent.com/a-/ALV-UjUOGk3Rrhsi0FfuxolG8QUYqk8zHsPMmNEcA8GNI7QHBH8_MQ,5.0,Gg it help my brother 😁😁👍👍,1,"July 10, 2022",2022-07-10T03:15:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T14:09:15Z'}"
baae1923-f798-435f-bc2c-00980703ef2d,Ali Hasnain,https://play-lh.googleusercontent.com/a/ACg8ocJNtQi_i0SwA-f-XsDXHXqZeLb0yBPrPs-MWBPiFsGg_d0kdg=mo,5.0,Nice to ooo,1,"June 15, 2022",2022-06-15T10:32:51Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you.', 'date': 'June 20, 2022', 'iso_date': '2022-06-20T12:14:27Z'}"
b8c6fe4e-6f9c-4495-bbfe-7d03c6b4c731,Loreta Duran,https://play-lh.googleusercontent.com/a/ACg8ocKoQj6WQ4uNNH1dh7vqc8BMfCfVmDA91OU_jWZWxoCmqYsW=mo,4.0,Kids Games . for tod,4,"June 30, 2022",2022-06-30T10:02:17Z,
7a814009-45b7-4ae9-94f2-25432bb77a39,Kashif Bhai,https://play-lh.googleusercontent.com/a/ACg8ocIYmBTs8F7mdnFpkxpJkwm73WCitI8ytAz2nj28zs4KMpeH5w=mo,4.0,U ugh go jolggg go ho ll ln go n Hy ho n,1,"December 29, 2022",2022-12-29T08:04:57Z,
2e4a2a6c-ebf1-48ec-a9fd-27b7d08409bb,Jyoti Srivastava,https://play-lh.googleusercontent.com/a-/ALV-UjUkzuLCPG9HdDjjXBxVqvWR-Acp3k1aBV0Df8ugv4UOjw1ZM2lL,5.0,Good ver good,0,"May 26, 2023",2023-05-26T10:16:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 29, 2023', 'iso_date': '2023-05-29T11:47:22Z'}"
ff543222-1241-44a0-bcc1-58385620145c,"Thanu daksha Thanu, N gowda",https://play-lh.googleusercontent.com/a/ACg8ocILWmTiN08iA5JoRY9Cf_FX2Psg93I9IOk5QkuDtMY9vPn4bA=mo,5.0,It is good,0,"October 21, 2022",2022-10-21T13:00:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T08:55:29Z'}"
177a8d9d-3c99-43c0-9d4e-3d49d092104f,Frank Owusu,https://play-lh.googleusercontent.com/a-/ALV-UjX6VPHfzzpRkmIhAk0baDXuAvwZMLx9G1dk3aQz09o837RxETrQ,5.0,Is very good,0,"October 14, 2023",2023-10-14T11:58:05Z,
82be66a8-f8fb-4514-bf92-ff5402f06134,Pappu Molla,https://play-lh.googleusercontent.com/a/ACg8ocLHeV0aevmqktRzA4NigfRSRjW2Ni-e-47Aqd2cTat9SLA1fg=mo,4.0,Is different types,0,"August 26, 2023",2023-08-26T11:29:16Z,"{'title': 'RV AppStudios', 'snippet': 'If you like the app do you mind rating it a 5 star? You gave it a 4 star so let us know if we can still improve something.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T11:01:00Z'}"
56935fca-0e56-4d72-8a2f-278eab586b45,Shubhangi Thombare,https://play-lh.googleusercontent.com/a/ACg8ocIu8b5ae06awQfk-zhv59eyBi2kRWoYSZQWlpau5mJkymLzTA=mo,5.0,Thanks for my smeet,0,"October 14, 2022",2022-10-14T17:37:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 19, 2022', 'iso_date': '2022-10-19T08:55:58Z'}"
1a69854e-86e2-4058-968b-e347bcfe8ceb,John 3:16,https://play-lh.googleusercontent.com/a-/ALV-UjUb8cNH8OuhuRv3SE-UdE7gogMheR4J8crtZhlPotuMxNxmchw8,5.0,Jesus loves you,0,"November 13, 2022",2022-11-13T04:14:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love.', 'date': 'November 16, 2022', 'iso_date': '2022-11-16T10:49:06Z'}"
ffd075f5-9f43-4ceb-88cb-cf8815c62196,Ajaib Singh,https://play-lh.googleusercontent.com/a/ACg8ocI62OJdJ6EDKsblMYG8scQtY9qZr81q15azCzWf-KgrXUouVw=mo,2.0,Klds. Games for...,6,"August 08, 2022",2022-08-08T09:16:32Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 2 star?', 'date': 'August 08, 2022', 'iso_date': '2022-08-08T12:18:07Z'}"
b68727ec-64cc-4072-96c4-081b526bdd46,Simeluthando Ndlovu,https://play-lh.googleusercontent.com/a/ACg8ocL9JYVmfU1514ZKsZersmsK9gP6PnMlGQL9Xh6o7wWnsyCjSw=mo,5.0,it's the best,0,"November 18, 2023",2023-11-18T09:46:36Z,
081eaa11-c52e-45ad-84b0-51397c2b5c87,JOMARk Adlawan,https://play-lh.googleusercontent.com/a/ACg8ocJsk3dLBmoBp2QEoWh4Btm7n3WYNf-Ik-5KDxgUHyfXOKqJUA=mo,5.0,I'ts realy good,0,"August 25, 2023",2023-08-25T10:56:01Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:57:43Z'}"
5cac43fb-ade3-43dc-9d4c-fa9ce2e22cff,Mugweri Sam,https://play-lh.googleusercontent.com/a/ACg8ocJcCFsUP_ykpCJKAz2BBx7hA5EcCDFRYb3kAF3phs0_RLb0WQ=mo,5.0,It is good,0,"September 09, 2022",2022-09-09T02:03:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:22:37Z'}"
b5077276-a1fb-45cc-82c0-3a37e7fb4107,Ruel Santiago,https://play-lh.googleusercontent.com/a-/ALV-UjWM0LoSQyLlrbr_zlVAVrOYTZazXafE3LUVMZy9RNRxrljBWVc,5.0,Keep it up,2,"April 09, 2023",2023-04-09T16:45:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:23:30Z'}"
aa69040f-f462-4141-8bee-fe878749675c,Elenart Phiri,https://play-lh.googleusercontent.com/a/ACg8ocLA7ndqrUZBZx8uNl-x1T_OM6YKWgf_Uc0igfi2T3Gf6qj2QA=mo,5.0,Update my whatsapp,0,"October 25, 2023",2023-10-25T16:50:19Z,
cc80bdeb-5427-49d7-955e-446befcd1f97,Joseph Tibay,https://play-lh.googleusercontent.com/a/ACg8ocLXVjZDZWLJnvStJzuafWsM7FovTrO2EjxFdi2AW6FVAV7wsg=mo,5.0,My son play,0,"October 22, 2022",2022-10-22T12:47:28Z,"{'title': 'RV AppStudios', 'snippet': 'Enjoy playing & keep learning :) 👍🙏', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T08:58:07Z'}"
99273abb-0eec-47e7-a20a-20a6066d2055,Shazal Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVIrJmCpmY2j1uHM0q5OWR7D2aeBw3ySHeDl7y5Q91zJKTtoR8,5.0,Its so nice,13,"April 23, 2022",2022-04-23T19:11:39Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'April 25, 2022', 'iso_date': '2022-04-25T07:12:18Z'}"
6599442a-f926-4559-921a-000985d5f98c,Brenda Haskins,https://play-lh.googleusercontent.com/a/ACg8ocJxFfKH4r3kC2CiI0sVnjr2Mf1ioSXnF2Rqr9PCiG5711FfMA=mo,5.0,Brenda Haskins claiming this note 🎵,1,"August 15, 2023",2023-08-15T07:52:40Z,
2864651c-a645-4cf0-90ad-560fbf5c1006,Ederson Lamptey,https://play-lh.googleusercontent.com/a/ACg8ocLMr7pCe_u5mwLFcuhL_yZCNDLJwB-DiMb9-myrcE0brt0lSQ=mo,5.0,Kids Games.for Tod,0,"February 11, 2024",2024-02-11T12:15:46Z,
41e2b654-94fc-4b68-8f6b-d196be3bd43a,Aiza jane Limpag,https://play-lh.googleusercontent.com/a/ACg8ocL6rAspYer9Zkoo_iZz4FqDMrezJMH6otTsMqRtvZR2lew77Q=mo,5.0,Tell us more,0,"November 06, 2022",2022-11-06T06:36:45Z,
7fbf402e-9e1d-4f28-b690-6416d159d3e6,Anand Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJnEnSrr8g6CJjbLEU_Gi1lZBzVrhWzc1qbEG547veFh3n1Uw=mo,1.0,Waste of money,1,"December 11, 2022",2022-12-11T14:27:28Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'date': 'December 13, 2022', 'iso_date': '2022-12-13T07:34:17Z'}"
2401a144-6187-4a8e-9e32-2936c9891e19,Reedan Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocLTDVcGBVhOJALBPRBk9YfgSDEgcxSqCVCKiNVRrsymg9Xjpw=mo,5.0,. Ra ZZ aa Rd ut5 hmm,0,"April 05, 2023",2023-04-05T10:42:19Z,
a16a89a3-9a6c-453f-bb31-3f405b17c7bf,Samsung Me,https://play-lh.googleusercontent.com/a-/ALV-UjVLcL0UgBSaaz64gRIGaA9tR5t88ZeA0tXGAOqrrJQoG6Ymcg8,1.0,You can follow any,60,"March 28, 2022",2022-03-28T09:20:28Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star? Let us know what we can improve, every review matters. 🙏', 'date': 'March 29, 2022', 'iso_date': '2022-03-29T08:01:15Z'}"
815cb340-ddb0-4de2-a7b2-d7b197d1b33a,dinesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLkz559wP8GiwiEhQQ_TPyDyy74mOCHGljw5TVjO8A9xNGCeQ=mo,5.0,RAHUL Kumar to the first place,2,"July 02, 2022",2022-07-02T08:49:23Z,
f78ec564-ff29-4d0b-98f7-86c23879a3f6,Margie Marcelo,https://play-lh.googleusercontent.com/a/ACg8ocIHX2ySggWX3lznhh_PgGviadIk16LvEePbObwnTBCyv9K2dA=mo,3.0,Bkt d ako maka install??,1,"September 29, 2023",2023-09-29T11:54:37Z,"{'title': 'RV AppStudios', 'snippet': ""We're sorry to hear that you're having this problem! First, make sure you have a strong internet connection. Check your date and time settings. Clear the cache & data of the Play Store. If you still can’t download, restart your device. Please encourage us with a higher rating if this fixes the issue :) 🙏"", 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:44:05Z'}"
4072d72b-7b70-4e21-9a92-4d790cd8ca06,Azure-Mira Wariambu-Yurus,https://play-lh.googleusercontent.com/a/ACg8ocLYcOWN2kUZ2DxplirOuHH544izDPyXY_GOW2a0Lz-Gz0p-Bw=mo,3.0,It's great 💖💖💖,14,"April 14, 2022",2022-04-14T00:13:07Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'April 14, 2022', 'iso_date': '2022-04-14T10:57:56Z'}"
5fdbd4cf-5834-475a-a410-1fa590c5e9bb,Dinesh Patel,https://play-lh.googleusercontent.com/a/ACg8ocKAfB34-MjEsBRpaaC94mKG7_eDwBY0B2B-6Udr3ufe0fekWA=mo,1.0,The app is bast 🥰🥰,2,"August 20, 2023",2023-08-20T12:08:56Z,"{'title': 'RV AppStudios', 'snippet': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:46:58Z'}"
e739b868-7218-4743-a13a-0c81f9141788,Jyoti Jadhav,https://play-lh.googleusercontent.com/a/ACg8ocKPcuRORAlLs3Fh16NQsMPrpGY9iYkBTnmgkdY6xl1JwIbREA=mo,5.0,khup bhari ahe game,0,"October 21, 2023",2023-10-21T13:40:51Z,
2bcb9a0d-2dd5-48f3-9c14-59b0ba12128b,Akramali Dasri,https://play-lh.googleusercontent.com/a/ACg8ocJvCrOP7-zNgxt8ceBp8Ez72lvP3Ypgv67BBrivvRJPOj-gCo4=mo,4.0,Votz do d to to,0,"October 19, 2023",2023-10-19T07:19:06Z,
f060a6e0-b57f-499e-8bf0-30ecf03acbfc,Vipingoutam Vipingoutam,https://play-lh.googleusercontent.com/a-/ALV-UjUkEAKwDxLTz6yvIj07pa5blq4A2YkBE9Y2XfvJE6sJeDhDsJ4,4.0,hai is naec,0,"February 08, 2023",2023-02-08T17:30:14Z,"{'title': 'RV AppStudios', 'snippet': 'हमें खुशी है कि आपको ऐप पसंद आया। हम आपसे अनुरोध करते हैं कि हमें 5-स्टार रेटिंग दें क्योंकि यह हमारी टीम के लिए सबसे अच्छा प्रोत्साहन है।', 'date': 'February 14, 2023', 'iso_date': '2023-02-14T12:05:25Z'}"
8312e24a-e465-42d7-8a28-9911f94826e8,Vaheeda L,https://play-lh.googleusercontent.com/a/ACg8ocLbvMsGF1OQCD4azvFD_-NPVS5QCOJYC7A0s-nft9_xmxnztg=mo,5.0,Bb Into and to,0,"October 02, 2022",2022-10-02T09:38:18Z,
197953cf-56a3-45aa-b9b6-39e0646fa4a1,lhecy rada,https://play-lh.googleusercontent.com/a-/ALV-UjURdAdxZ67qPNpThY5ILG8HIpHDQvVb-p935JWgGK8io2OSS5w,5.0,Jhiezelle Jasmin Jillian,0,"July 06, 2022",2022-07-06T11:40:26Z,
1183a187-7d52-4015-8746-cd96c1a9394e,Prasanth kommu Prasanth kommu,https://play-lh.googleusercontent.com/a-/ALV-UjWXCS3Hz93Y34-g8nbv8bqTf-9tyR_BvA2W4S7XFqNnzJl6-hA,1.0,Op in game,3,"July 04, 2022",2022-07-04T03:30:45Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'July 04, 2022', 'iso_date': '2022-07-04T14:49:52Z'}"
9230d1f6-66f4-43e9-a897-0b41f3d39fad,Dharmpal Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIpa4_kTRClfz52FIV7ZirJsYCLcLA9WEQ2c9Etg4emgQLRRw=mo,1.0,M..... wha.......o,1,"October 10, 2022",2022-10-10T00:41:56Z,
26b97e61-c08b-43ee-9c30-7e0a9fc0ee6f,neha khan Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLZVmzBdnwwD8r_2rfeQqDt7hH1PH23MBuQD4f9d2ZxwZMAKA=mo,5.0,Hi Freefire..max,1,"April 11, 2023",2023-04-11T05:04:05Z,
4fd60252-d677-43aa-b9a7-c09842b1a7be,Jemmy Singson,https://play-lh.googleusercontent.com/a/ACg8ocJjp90r-hGPUHrr9SvH9CAuzmha-nFPiAkhlUWP0H5PuUb5JQ=mo,5.0,Gg for kids,1,"February 23, 2024",2024-02-23T16:14:16Z,
99efb6bb-d01f-447b-b09d-10d4414372ed,navin kumar navin kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVdZ4wakjjzSIajSXkHV9bBEJZhaJJ5iLUihQ--J62ETN_unA2G,5.0,Uu ii not hiiii i uu u uulu l ll ppgvz ch Ihhh,0,"October 02, 2023",2023-10-02T04:29:43Z,
d2db4879-0089-4669-87f4-cb3317e14acc,Jeremy Dalimocon,https://play-lh.googleusercontent.com/a-/ALV-UjVAac9roxRe9dypMyz9Kdznjz16oUYEO13kN6aNLgwEO1oIJg4,3.0,Like it app,1,"March 08, 2024",2024-03-08T13:12:23Z,
da28c669-6dea-42bd-8f60-b1ac1f38e1e0,Ram Sangi,https://play-lh.googleusercontent.com/a/ACg8ocKBTvdvGkRd_do-BniG9lCAR_x4u0ptZG7wnE9egT46RziVGg=mo,5.0,0000 .11 ....i,0,"August 08, 2023",2023-08-08T23:27:47Z,
cd4dae28-8f8f-44ed-99a7-85ae04c393fd,narhy bishara,https://play-lh.googleusercontent.com/a-/ALV-UjWIQf0sP76iiP9cjsRPQMVlj9yuLwETeOiFaFZlvgxrw-6GE2bvBQ,5.0,Elie Narhy Perla,0,"March 10, 2024",2024-03-10T16:23:29Z,
26ba81b1-404c-42d0-84ab-c91421773403,Isaac Addai,https://play-lh.googleusercontent.com/a/ACg8ocK9etfB1SjQ9xT0QIViS2n3iPv9SZdZGU1wxnuNZUPBUgkJNg=mo,5.0,Good For me,1,"July 23, 2023",2023-07-23T01:28:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:29:04Z'}"
d930771c-ed7b-478a-8530-7a874b27cd2d,Pentu Bhavitha,https://play-lh.googleusercontent.com/a/ACg8ocIoVbj43oJoqjwRKCoI1BgX7Ptjein37NueKgaDog6Og6kGyg=mo,5.0,Nic aap for kids,1,"March 20, 2023",2023-03-20T02:00:50Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :) 👍🙏', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:45:37Z'}"
61cc77bc-a3ca-4bf1-9b3a-902053ad81f6,Amanjot Singh,https://play-lh.googleusercontent.com/a/ACg8ocIzf4wL533iT0Wl6oAfM4jaeuADYLLaKSlkDnZwxachTHcD9A=mo,5.0,my ni goh mon ahs,0,"March 10, 2024",2024-03-10T14:34:53Z,
a0ee5ada-fbfa-4b40-974b-f1be0e17df27,Joseph Khawaseb,https://play-lh.googleusercontent.com/a/ACg8ocJVcYV1RXv-L0KFo41ffQ6jeygGa2bwEm9QaDvwoVRBEzYDlw=mo,5.0,Demon valak aisi tone,0,"May 26, 2022",2022-05-26T17:42:34Z,
b578de87-15b3-4a43-99de-042a9bf7bd7a,Imelda Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocLCEL63v8NX5xDKzdmWBplRofk7M5Plj17wmr-hK1i9oUM2Xg=mo,5.0,Kids Games For,0,"January 02, 2023",2023-01-02T03:55:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:04:33Z'}"
efe66306-2d00-44ec-97d3-95526b8494e4,manoj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWLUENsdPmWGsLhqaHJ0fKrq1qX4-83ZrjNcbhqlmH9CrRrkC4,5.0,Mind blowing App,0,"October 10, 2022",2022-10-10T17:09:13Z,
4a051b58-f0f1-4da6-9c1b-07a0ad776741,Shailendra Rajbhar,https://play-lh.googleusercontent.com/a/ACg8ocLzOhAO7V4W1tXL9Pq4j2pIOKb85HI7YPg7mS9WGxh2i5yaXA=mo,5.0,S u j e et,0,"October 24, 2022",2022-10-24T03:01:44Z,
5d64f892-7980-4cca-89bf-8b4238ed9290,Riyaz Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJihiCwj6jOLgQr6VBAbUe4vBWQ4ppN03wS6u3BWbf2dl_nyg=mo,3.0,Affan RIAYz S game game,0,"March 07, 2024",2024-03-07T14:22:46Z,
55897a4f-2efa-46e5-b22b-193b18205e32,Vivincio Navarro,https://play-lh.googleusercontent.com/a/ACg8ocJv-41YXKHIK883WDV53z-IrHflp_Ki2vtpeidKAO_lzNxBeQ=mo,5.0,writing the alphabet,0,"October 28, 2022",2022-10-28T11:14:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 02, 2022', 'iso_date': '2022-11-02T07:11:28Z'}"
28615269-4655-4fac-8bc8-f7422bb4ab21,Faida Kamsali,https://play-lh.googleusercontent.com/a/ACg8ocJo4v-3J-F36Cu7AVIGHfCXKF3_gLDj6xN0Adb51iRcO3oxJw=mo,5.0,i love it bitxh,0,"June 29, 2023",2023-06-29T05:42:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love.', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:15:48Z'}"
476c3157-7cca-4196-95d4-fcd3497b3230,Nikhil Jain,https://play-lh.googleusercontent.com/a/ACg8ocIoRNDC18WC49K8kKZojZi7fp4zGrVYF_mwais0QMZDr_tsmA=mo,5.0,V good app,0,"January 25, 2023",2023-01-25T14:40:00Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'January 27, 2023', 'iso_date': '2023-01-27T10:14:10Z'}"
451eb6bd-ac7f-4eb7-bfb5-135de30fc5a5,Alexa Espina,https://play-lh.googleusercontent.com/a/ACg8ocKXBW2IY42lJA1XyWY_pxxYzbBd3CSx0EV1uQhgwmPUkNEAsw=mo,5.0,Alex a. Espina,2,"March 02, 2023",2023-03-02T09:03:51Z,
166a943b-a069-4a08-8793-e465e9dd31ac,SK Subhrati,https://play-lh.googleusercontent.com/a/ACg8ocKqNFhilZn9Th2Fv6FSLt_C5rND55zTCyLUZ_rkhUt4lsLuWw=mo,5.0,g. ju ne g rt. t. t aap h,0,"March 09, 2024",2024-03-09T06:00:41Z,
1e0ffb4c-6417-489b-8df1-b163847d4a25,Keyur Shah,https://play-lh.googleusercontent.com/a-/ALV-UjXT-DRx3fVaR5UsR58FvWKwG_DuYQx8BDGH2p4WwSBr92azOsCM,5.0,Good's #૧,0,"November 13, 2022",2022-11-13T04:21:11Z,
bfb21d8e-fd72-425a-b5be-257ebc939552,Laxminarayana Godithi,https://play-lh.googleusercontent.com/a-/ALV-UjXPfU2YEW0W-FTU7hYQqwQG57LHjzqZwuQYhxT6jz8CYjZPhZuR,1.0,My kids only,1,"February 25, 2024",2024-02-25T16:02:38Z,
5b316b49-b235-462a-a447-97060c98db82,Sonu Singh,https://play-lh.googleusercontent.com/a/ACg8ocJAUTvPeUjKdZ2j0rE1dSwfoDif0VKcF0Pry0vn7w2OuiJw=mo,5.0,ff KING GAME,0,"February 19, 2023",2023-02-19T09:24:31Z,
9acfbd6b-2dd0-4a09-9e44-88555ec7824c,Ayush Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL6Z2aqzxI1eCwdR9O5glqOWh56n9lBjYqbe617IkivEk1O=mo,5.0,DK p Limited,0,"October 22, 2023",2023-10-22T10:45:30Z,
314e3fb4-1fbf-43eb-a94a-20584c8f7437,Shyju D,https://play-lh.googleusercontent.com/a/ACg8ocJxgl3nv1v1nUsXIvBvBKezIi5xqjpZhGq5DG1WjWolPHe_=mo,5.0,CA@@ninja Suppr. Shyju,0,"July 13, 2022",2022-07-13T12:06:50Z,
fdca0304-2ee3-417d-9a04-949aed48c550,Bimala Adhikari,https://play-lh.googleusercontent.com/a/ACg8ocJNK8MkGyCguWxfXG0RlZdWXKwd6vi99XSBVtfHcwurPWw3ZQ=mo,5.0,good 👍 mo,0,"September 29, 2024",2024-09-29T14:46:02Z,
bf0ea16d-dcaa-4033-88e5-260a84c50f2f,Misbah Komal,https://play-lh.googleusercontent.com/a/ACg8ocLxwZNLjsBoCcQbayF153AYSbtedMMFRHo1iXDe0pSydb2UBQ=mo,1.0,Awesome,0,"September 29, 2024",2024-09-29T14:27:27Z,
e94f8f6f-eabe-4066-af20-bd36ceab6327,Johnry Abelgas,https://play-lh.googleusercontent.com/a-/ALV-UjWR-HmGM4u0rOfzVm8rN1blDwXrdUXk0LH3yrI-CeiGMQ8XC_g7,5.0,nice forkids,0,"September 25, 2024",2024-09-25T15:56:51Z,
