id,title,avatar,rating,snippet,likes,date,iso_date,response
0bb9001b-b716-4862-9c8f-8090c3f444a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"It won't let me do the free trial unless I have money on my card. So, the ""free trial"" isn't really free.",73,"February 03, 2019",2019-02-03T07:50:25Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello and thank you for your comment. The app offers unlocked games that can be played without any limits. The ""free trial"" can only be triggered once you start the subscription (for tracking purposes) but you are not charged until the 7th day so the first 6 days are really free.', 'date': 'February 04, 2019', 'iso_date': '2019-02-04T15:12:11Z'}"
9fcc5ddf-6def-4246-8f12-17bc955035e3,Barbara Craig,https://play-lh.googleusercontent.com/a/ACg8ocKKb-zW6Eev-c4zAuBhFY-fGxpnM-rAQRZ4Yz20Z_HbIMlszQ=mo,5.0,I like it so much as it helps my kid learn the ABC. This one is not replaceable.,0,"June 09, 2020",2020-06-09T09:25:03Z,
20e33282-df1b-4da7-9bd6-e2bda628c9f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool app is genuine without any doubt. It offers the best client experience. Nice one.,0,"December 17, 2019",2019-12-17T13:25:56Z,
386d38da-e678-4f7b-a752-1a1dd11ddd42,Isla Williams,https://play-lh.googleusercontent.com/a/ACg8ocLXXCMIt1TmyFzIJYyHirA-P5W6Bvbx5HFP4XBDZYqr04gCdw=mo,5.0,This game is very interesting to my 3 year old. She caught on right away and didn't want to put it down which is very unusual for her.,1,"May 08, 2020",2020-05-08T08:05:39Z,
c53349f7-5799-42c4-b0c8-87e14d049a56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"Beware of this: ""By subscribing you authorize us to charge you the subscription cost AUTOMATICALLY"". Just happened to me. Seriously, how can I get my money back? 😡",47,"October 18, 2018",2018-10-18T10:16:08Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we haven't heard from you, please contact us on support@edokiacademy.com so we can help you"", 'date': 'December 18, 2018', 'iso_date': '2018-12-18T11:28:12Z'}"
c3fb2e54-483f-4e1f-9066-56e97356d884,Allene Lowrey,https://play-lh.googleusercontent.com/a-/ALV-UjVqSDOEnL8l5nNahRoBlKBl1Vb7306Uj9K76g7qeyQCff-nYDE,5.0,"My son loved this app. He's starting Kindergarten in the fall, but it still holds his interest.",8,"June 16, 2023",2023-06-16T15:21:57Z,
b6d84809-cc0c-4e0a-a153-82891e71be50,Kayla Steve,https://play-lh.googleusercontent.com/a/ACg8ocJp27x_Okl1BZ1X1OY9iPIYPJ0Pd9PuxuhUShk8NfEuJjacyg=mo,5.0,This game is great. Plenty of variety. It's a part of our night time routine. Highly recommended!,0,"June 09, 2020",2020-06-09T09:53:52Z,
10fa8abd-6462-421a-971f-0ac9c29f7198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,"since the recent update, it got stuck in the loading page. uninstalling and installing it again did not help :(",41,"October 21, 2019",2019-10-21T11:10:24Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please download the app again or contact us on support@edokiacademy.com so we can help.', 'date': 'October 22, 2019', 'iso_date': '2019-10-22T19:22:21Z'}"
54b4e8bd-1cf2-4480-8b60-b4b6a61323ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"The preschool has a new meaning for the kids now. Montessori app is just superb, love it.",0,"December 31, 2019",2019-12-31T15:01:00Z,
8f6d850f-3e0b-4466-a6a4-193167e61577,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This one is effective too. My boy is learning so fast. I am happy with his progress. Good app.,1,"November 08, 2019",2019-11-08T17:17:31Z,
76c3a750-2769-4eea-be9d-6bdd42a94441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Learning ABC with great interest. My little fellow loves it! I am glad to have it.,1,"December 17, 2019",2019-12-17T13:29:30Z,
20ddfebf-ec5b-4577-9e82-85471adb7ad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I am shocked! The application is so acceptable and there is no trade for this application. Extraordinary application.,0,"January 29, 2020",2020-01-29T15:30:27Z,
0c91fbe5-a945-4ccf-ac04-d60247ff76e8,C9 YTH,https://play-lh.googleusercontent.com/a/ACg8ocL1OjaOftFMEwD5cZaT1MWfhFCAewnMQ2kZBYKu1-RZabrnCA=mo,5.0,This app can help your kids improve their education. They will teach the academy in ways of game.,0,"May 11, 2020",2020-05-11T08:03:48Z,
81c23770-7ea1-47d2-a5ee-d2db57387766,nani k,https://play-lh.googleusercontent.com/a/ACg8ocJlJ3O0_IxZJGazFDff7Al1tEKgkXVCMr2yB5EUVVrm20e1Cw=mo,5.0,This is very nice app to all when I installed this app always playing and even my little brother too. I love this app.,0,"May 08, 2020",2020-05-08T08:21:44Z,
cd32da65-16bb-486e-b221-7a49f565117e,Alejandra Duran,https://play-lh.googleusercontent.com/a/ACg8ocK_cNPiRFkvWikORElVirEpQKJgcOhiH4KgHlpdDGMDJG_Z0Q=mo,5.0,I really enjoyed this app. My son had fun learning and playing with all the different activities. I would recommend it!!!,11,"September 25, 2023",2023-09-25T12:37:05Z,
255e6a34-355b-4afe-8183-676f0a015e13,Oxana S,https://play-lh.googleusercontent.com/a-/ALV-UjVa1Lau1gSjlWsob6EgIfnW-zFDwfxfNyOMEYn5djGJczPpJDD6,2.0,My son didn't like it and now it has auto renew with out reminder notification before that and of course no refund - waist of money,15,"June 01, 2021",2021-06-01T15:11:21Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com, we can help', 'date': 'June 01, 2021', 'iso_date': '2021-06-01T15:28:42Z'}"
18b136d8-103f-47c7-a4d2-1d1182c4aa81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"In my opinion, there are no learning apps that offer so much. The number one kids app.",0,"December 06, 2019",2019-12-06T15:31:31Z,
806273b6-df99-44eb-8cb8-0de922227dd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Virtual preschool, Montessori is what I would like my 2 yr old to attend. No worries now as I have the best preschool at home.",0,"December 24, 2019",2019-12-24T11:49:10Z,
03f3ef32-8852-4608-9a91-81573cee0bc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A good learning app created by the group of developers for toddlers.I am so satisfied to have it in my gadget.,0,"February 01, 2020",2020-02-01T16:07:53Z,
5c759f65-a437-49f2-9351-f91e57192d6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app keeps my child ahead of the game at all times. Tyler has learned so much in such a short amount of time. Highly recommended 👍,1,"August 19, 2019",2019-08-19T16:51:55Z,
992220b2-b072-4204-85c4-71eb79f97b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Picked it up from google playstore. It works well and my small kid loves it. Good app.,1,"December 26, 2019",2019-12-26T16:17:52Z,
0021edfc-a448-4d23-843c-c4e3444a6d2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,The pace at which my small kid is learning urges me to give it 5 star ratings. This is the best app.,0,"December 25, 2019",2019-12-25T16:37:14Z,
b4ad43b9-7822-4cf0-995b-be51be0f1f61,Grace Miller,https://play-lh.googleusercontent.com/a/ACg8ocIecTon0EtnD_nNdpSRwQHK_JC92Z-u8ZDODTY88svwxPfFzQ=mo,5.0,This games is not just for kids but it’s fun for adults too. It’s a good past time games for me and my baby. Love it .,0,"May 08, 2020",2020-05-08T08:14:14Z,
a76dc9b0-12ec-488a-a3dd-7eeb72126892,Tim Ma,https://play-lh.googleusercontent.com/a/ACg8ocKXo702Yp2K4W1UK5kk-2ehAMz2G_YwG9hAfmkQlz4FxnHkHA=mo,5.0,The game is wonderful and fun and a beautiful design for kids and toddler especially.,0,"May 12, 2020",2020-05-12T10:32:32Z,
bd664907-33f7-4abb-a998-f091941dea5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is the best learning app I have ever seen. Best app for the toddlers.,0,"November 29, 2019",2019-11-29T13:18:44Z,
f7db999e-711c-48f1-80f3-6290538623b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is the best learning app I have ever seen. Best app for the toddlers.,0,"November 29, 2019",2019-11-29T13:33:03Z,
af783824-d83f-4aee-a7e2-0b372e5ab435,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,No application is so valuable as the Montessori for the kids. It is one awesome learning app.,0,"January 03, 2020",2020-01-03T16:21:09Z,
eeeefed8-37b8-49d0-822d-029937443621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,The best fit for your preschool going kid. This helps to learn fast. Good app.,0,"December 17, 2019",2019-12-17T13:08:49Z,
8a24058f-d2b8-4173-8904-70ce1e1bd441,Ida Alfredo,https://play-lh.googleusercontent.com/a/ACg8ocIp3WS2tzoBEactkM4zgPPr-uZbHmC8LiWmuuzMrBhxuIOIfw=mo,5.0,My toddler loves learning on this app! An awesome and creative learning tool.,0,"May 13, 2020",2020-05-13T10:08:35Z,
6589fc47-d1ec-4d02-8a1a-bfcc83faef0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,An useful kids app. This is infact the best learning app for kids if you ask me.,0,"December 06, 2019",2019-12-06T15:29:39Z,
0e26326e-8387-45aa-b3cf-6b1edebe5b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,There is nothing superior to anything viewing my little individual making the most of his preschool at home. Great application thought.,4,"February 19, 2020",2020-02-19T14:39:51Z,
7d113307-f261-4b26-ac5a-2cf0e5a725ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"An app with some real class, Montessori is the best app. Highly recommended.",0,"November 22, 2019",2019-11-22T17:36:10Z,
892b9f81-9062-437a-b517-7659029279de,Leo D,https://play-lh.googleusercontent.com/a/ACg8ocKCLfRE1wK1DuZZdqeHmpiYEiEr_Pn9xYcpG44FUs-bI7bF-w=mo,5.0,My daughter loves it and we rather have her playing and interacting than watching YouTube kids My daughter loves it and we rather have her playing and interacting than watching YouTube kids,0,"May 11, 2020",2020-05-11T08:48:42Z,
ce761087-45ba-4d76-8da0-f2a1ad2fa373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is helping my niece to learn numbers and counting easily. Thank you.,0,"November 05, 2019",2019-11-05T17:01:23Z,
d47be9ca-6a71-43bb-b25e-b06572b9231b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,This is a terrible app. It stopped working after a couple of months. I would not recommend it at all unless you like throwing your money away,7,"April 03, 2020",2020-04-03T18:49:04Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, the app definitely should not stop working. We have a customer service that can help you, please contact them on support@edokiacademy.com.', 'date': 'April 07, 2020', 'iso_date': '2020-04-07T14:06:28Z'}"
f0e3b50b-4ea1-4c2f-a0e4-940caf42b930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Finding it suitable for my kid. The content is excellent, quite lovable stuff.",3,"December 25, 2019",2019-12-25T16:11:04Z,
47539e7a-c251-4a54-a58e-ec8a2ba78f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Great concept! My kids are enjoying and also learning very fast.,3,"November 04, 2019",2019-11-04T06:38:54Z,
41e852d5-f1eb-42d0-a32e-0c602823f190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Kids can now learn ABC while having fun. This is a decent learning app.,0,"January 24, 2020",2020-01-24T18:12:02Z,
350b6902-57a9-4084-a38c-08e9098ca737,Marita Kenrick,https://play-lh.googleusercontent.com/a-/ALV-UjVXVg0dXbnYRGuSUn-JEYIP4oBuWTDmwsvKrY3BrUtdcK60Jecg,5.0,"Great app, has been really valuable to us while schools and Montessoris closed this year.",8,"February 23, 2021",2021-02-23T15:18:56Z,
c59aa9fb-f2f1-4720-890e-e9c1deb8c309,Mia Ralph,https://play-lh.googleusercontent.com/a/ACg8ocIXZmvmfUAE-iu3LzXZ0qaDmjgyRpN8yHsi8WScH2-Ns0kP6g=mo,5.0,Good application with stunning features. It is a very useful app. A must have.,0,"June 09, 2020",2020-06-09T09:35:50Z,
7eb59df5-cd76-480c-9b41-7e04f53f3fd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Its very unique. It provides both fun and learning for my grandkids,0,"November 07, 2019",2019-11-07T17:32:24Z,
8df3fc63-06ac-4e48-8a5a-ca276896821c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori preschool application is tremendous for all kids. Best kids learning app.,0,"March 05, 2020",2020-03-05T16:09:30Z,
aa7957b6-1685-4024-83ac-659a38fa2a9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Simple to manage, my little youngster can work it effectively. He is heading off to his virtual preschool with mind boggling interest. Respectable thought.",0,"February 19, 2020",2020-02-19T08:42:34Z,
99a347d8-3c04-4216-bada-1a4f8ac157be,AT達人,https://play-lh.googleusercontent.com/a/ACg8ocJ61eRRwNvTLSZWc51K54dsPcL_Qk52PfQ6HplkeRgmMbHsag=mo,5.0,"I originally got this app for my 2 year old, she loved it then, she’s 3 now and still loves it!",0,"May 11, 2020",2020-05-11T08:08:44Z,
2d45a764-2657-4e7e-a73e-a79b541bdfed,Roberta Dave,https://play-lh.googleusercontent.com/a/ACg8ocKgPRbs8BEbUJ1BogBF6aq_nwVcYF48NEsOJ8hixqBZ68dKrw=mo,5.0,My 2-year old loves this game! Defined worth the price to buy full version.,0,"May 13, 2020",2020-05-13T10:12:03Z,
c5988968-f776-4a50-a9aa-a9fb08e01942,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Makes sense, I live to use this app. The best learning app for kids. Glad to have it.",0,"December 25, 2019",2019-12-25T16:27:22Z,
96dcb048-60b0-4347-8b1e-f275e4af7f07,Renee Casey,https://play-lh.googleusercontent.com/a/ACg8ocJaIWkRZWwl9iDPMEqQyJQ8FbbQug-RZWC_67GTcfS0R1vi=mo,5.0,My daughter loves the free portions enough I will be buying the full version.,0,"May 13, 2020",2020-05-13T10:06:52Z,
f7917da0-4d45-47b6-9715-34f04e1f9f6f,Noah Giuliani,https://play-lh.googleusercontent.com/a/ACg8ocLMTY8-oWrP3OatkDnl2I-_s51ZrjFWuAomB3XtZ_FILkhDhA=mo,5.0,My son and nieces love this game. It keeps them busy for a long time. With the added bonus that they are learning.,0,"May 08, 2020",2020-05-08T08:52:06Z,
9bda80d5-8abb-4ec5-8b9c-e558bd5ed4f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori preschooling brings the entire preschool at your home. This is only a stunning idea.,0,"February 05, 2020",2020-02-05T14:25:34Z,
f58e4250-8719-4cb2-9cdf-b392f8d89288,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Supreme learning app for kids. Learning ABC with ease, my small girl like it.",0,"December 21, 2019",2019-12-21T15:00:28Z,
6fc28264-f776-4ab5-bc01-31c0a836fcc2,Emily James,https://play-lh.googleusercontent.com/a-/ALV-UjXrudtt14gBVqYd3LAn2CaJXZt6RnW8lGJB-3bgXNTKnm1ZdVB9vw,1.0,Trying to collect £49.99 from my account despite no subscription and no communication. Avoid,2,"June 30, 2022",2022-06-30T07:27:57Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, has our support team solved your issue?', 'date': 'July 04, 2022', 'iso_date': '2022-07-04T07:50:06Z'}"
d4587421-efe6-4f2b-bf06-c4eab4dc125b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My small princess is learning fast. I am happy to see she enjoy using the app .,0,"November 30, 2019",2019-11-30T16:43:52Z,
387f3007-f2df-4c7e-b374-303680cb1b34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,There is no way to sideline an app with such a great concept. This is a good one.,0,"November 22, 2019",2019-11-22T17:15:30Z,
8d4df3bd-1a73-41a4-941f-83ed1d2e7d21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is an excellent application. The right choice for every parent who has a small kid.,0,"November 20, 2019",2019-11-20T16:26:10Z,
2c234553-2741-436c-911e-29e3ac7089fd,Rosemary Marion,https://play-lh.googleusercontent.com/a/ACg8ocJQztaFNf7HxKWl62P1uu_7ugpBMh-7zKxH05sJSZJQ0WH77A=mo,5.0,Free learning. Are for kids and 4 free pets but take rates way to far.,0,"May 14, 2020",2020-05-14T05:26:47Z,
ab353cfe-c04c-47e8-b05e-40c0c047b78c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I would like to give it 5 star ratings for being so effective for the kids and easy to use.,1,"December 26, 2019",2019-12-26T16:25:49Z,
c5a8f621-8fd7-4b8b-b54f-229024e8f5e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Best preschool ever. Your child can attend it right from the home. Awesome,0,"November 08, 2019",2019-11-08T18:06:18Z,
613fc020-3270-4238-bbce-a0b7c9b9d7b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I dont need to sent my kid anyplce now. The whole preschool encounters is given at home as it were. Wonderful appliction.,1,"February 05, 2020",2020-02-05T14:33:58Z,
39c47740-cd51-49aa-9719-df989a15b522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,An excellent app that is based upon a top app idea. I am very happy to have it.,0,"November 10, 2019",2019-11-10T09:59:26Z,
cda69ef7-d06a-4d49-a422-0734a1f6ca34,Zoey Obrien,https://play-lh.googleusercontent.com/a/ACg8ocLs_MJWoai7A2E4KFVlhIIOypQHDQ20C06dMk4Eg8HXpH8-fw=mo,5.0,My 3yr old enjoys her screen time when she gets it and this is her favorite app to play.,0,"May 12, 2020",2020-05-12T10:41:26Z,
4b4a6efc-71bc-403c-8923-f715f29a62ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,No one can dislike the app idea. This is a loveable app with good features.,0,"November 26, 2019",2019-11-26T21:02:48Z,
b7ffc5e6-375c-4564-923d-f485c8de8216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Much thanks, great job. It is the best preschool application ever.",1,"February 05, 2020",2020-02-05T14:35:08Z,
f48fcc15-edb1-4a4d-a3f3-ea736f828324,Jane Derek,https://play-lh.googleusercontent.com/a/ACg8ocIRkkfoh1x3BcO5tueOci_CA6te3u0if-LcfWFb6HJUnxpp_g=mo,5.0,This is the best app with games for toddlers and kids . My niece loves to play games in this app.,0,"May 11, 2020",2020-05-11T08:06:15Z,
