id,title,avatar,rating,snippet,likes,date,iso_date,response
fa100fdf-9d94-4498-a986-851253ddab27,Subhisish Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocKtjjDg9YIuBhx9fi5dlaFOq_zfMS4hzd_TmylHjA-UUQ0pcw=mo,1.0,Very good,0,"March 25, 2022",2022-03-25T12:50:17Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'March 26, 2022', 'iso_date': '2022-03-26T10:35:57Z'}"
637e1dd0-ff3f-4aee-b25b-1cad899834d1,KO Zaw gyi,https://play-lh.googleusercontent.com/a/ACg8ocIwV54W6rzAmWoEobUTt7Ym_G52IWr7dQkvgm7Drtwa82ZH0A=mo,4.0,good game,0,"June 23, 2022",2022-06-23T00:08:14Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'June 23, 2022', 'iso_date': '2022-06-23T11:25:30Z'}"
4cc22d75-28ce-4d9d-b7eb-8a9c5522d8ad,dharmendra kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWnad6vrx57PQOUm3-2uYigkUBSj0HboczME0UuF7P9bVWiAmk,4.0,V good,0,"March 10, 2022",2022-03-10T13:50:19Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 11, 2022', 'iso_date': '2022-03-11T09:09:16Z'}"
86b92d81-2560-4f25-b2b4-cd1cd3d4af32,Lilian Iheriohanma,https://play-lh.googleusercontent.com/a/ACg8ocK91L0N267Gr-4bXeruSwujok57atGx0rxJ0jCSMvchYjBhOw=mo,5.0,Nice app,0,"March 21, 2022",2022-03-21T11:54:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :)', 'date': 'March 22, 2022', 'iso_date': '2022-03-22T14:05:05Z'}"
40cacc7f-be3f-4fb7-9472-1ca8f81ddb38,Basel Nwabunwanne,https://play-lh.googleusercontent.com/a/ACg8ocLuuwwrLAm5AR4N8DKfs_DlneKRgdvfMYbRB9LZzi8dim8CZA=mo,5.0,perfect 💖,0,"September 19, 2022",2022-09-19T11:58:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T11:45:40Z'}"
d6b14259-196a-4e0f-839b-ead7788b2cbf,Jeritta Bhedani,https://play-lh.googleusercontent.com/a/ACg8ocK5GfL9Q6QE2YQEenwfTRqcTVBFlxRwrvlMEEEnW4mXp9mVkQ=mo,5.0,I love it,0,"March 22, 2022",2022-03-22T00:51:30Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'March 22, 2022', 'iso_date': '2022-03-22T14:07:09Z'}"
f4014ac8-9ac7-49e4-90cd-096127b0a306,Amira Khouaja,https://play-lh.googleusercontent.com/a-/ALV-UjW0QSEGzPYSfy4AnZX0lhIEw2kFVrmcOuq1EmttvHUeGJvQR1Mf,5.0,Excellent,0,"June 01, 2022",2022-06-01T18:24:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 02, 2022', 'iso_date': '2022-06-02T08:25:51Z'}"
7d720197-8565-4343-9f78-b71f4d880b49,Josephine Shahid,https://play-lh.googleusercontent.com/a/ACg8ocJb1ez4HNLqA6N2IC3MKsl1ZbiiVeSHJtyEonpSsgB3Wwx-Mw=mo,5.0,Awesome,0,"March 30, 2022",2022-03-30T17:38:39Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 01, 2022', 'iso_date': '2022-04-01T10:47:14Z'}"
fd8a10bc-861d-413c-9fb6-47a3162f6391,santosh pawar,https://play-lh.googleusercontent.com/a/ACg8ocIrTjdX_VqJNBvXG0RfA9mGGFLHMPoEYGvGVbadA-RRVg9wIQ=mo,5.0,good,0,"April 01, 2022",2022-04-01T17:48:30Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'April 05, 2022', 'iso_date': '2022-04-05T13:10:29Z'}"
d654e76e-d005-4e36-a300-8b83a90b5a38,Junior Kukuma,https://play-lh.googleusercontent.com/a/ACg8ocI2U4hK2oa9NXtgODtNOgT0m1DNXuS55Q2yFDcqEJ5UkSzu4Q=mo,5.0,Excellent,0,"March 21, 2022",2022-03-21T02:17:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 22, 2022', 'iso_date': '2022-03-22T14:00:53Z'}"
edd7df53-1fcc-49c9-a04f-d0e0c8984667,Pandu Pechetti,https://play-lh.googleusercontent.com/a-/ALV-UjWTyQTZpkTGEbbgNa1VSVR_bYgc1wipzZJfYj4LamkDJiuXK3dn,5.0,good,0,"May 29, 2022",2022-05-29T14:20:43Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 31, 2022', 'iso_date': '2022-05-31T09:19:52Z'}"
562beb9d-f3ab-461f-b9c7-85d3fc981203,KABIR,https://play-lh.googleusercontent.com/a-/ALV-UjV-c7KZt0mQRLpSJ62BRs-TBpx381fVy8lgHca36CLSqRbSUOWR,5.0,Good,0,"March 23, 2022",2022-03-23T17:14:05Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 25, 2022', 'iso_date': '2022-03-25T10:13:57Z'}"
532881b0-dc6d-4213-b69d-fe23c1fbc409,Mike Hadzirabwi,https://play-lh.googleusercontent.com/a/ACg8ocLdtAlhIlSdHhuFIbhTzh0KZqk7EctBq7ka51SdH6WqJEFsxw=mo,5.0,Good,0,"April 10, 2022",2022-04-10T10:50:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 13, 2022', 'iso_date': '2022-04-13T10:20:11Z'}"
f57574a9-2b9e-4f8d-afb5-c9e7781c9fe4,R.C. Siso,https://play-lh.googleusercontent.com/a-/ALV-UjXp5J5xW0teJ77ME-rcOmDSZdCVWbUmr1_Og9A3IKoQMAcPPTeQ,5.0,♥️,0,"April 22, 2022",2022-04-22T11:10:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and ❤️', 'date': 'April 23, 2022', 'iso_date': '2022-04-23T08:17:03Z'}"
3dc1e583-279f-49de-84c3-3eb8f7cd8d1a,RAJU GAVHALE,https://play-lh.googleusercontent.com/a/ACg8ocI8Hac1u-2yJah2SZD1BohuX8i5_jLBpMmIoqYQ8uxS9-aTEg=mo,5.0,𝘚𝘶𝘱𝘦𝘳👍👍👍,0,"June 20, 2022",2022-06-20T02:30:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 24, 2022', 'iso_date': '2022-06-24T13:34:43Z'}"
c9079a6c-2ebd-4475-98fd-0c9d730484e4,Tiana Hughes,https://play-lh.googleusercontent.com/a/ACg8ocLwqJ1YkIrxynocGUreHUu62sx4Qg8lTEW9Z0OX55xFZvzN_g=mo,5.0,KeithDuncan KeithDuncan,0,"March 05, 2022",2022-03-05T03:08:49Z,
d8309f22-51c1-499d-b7de-6e09a7d22ea5,ramesh Chandra barik,https://play-lh.googleusercontent.com/a-/ALV-UjWsbQNwmlbFEi_ju5NZuaGXSltsquMs0sZGIZZN5kKKsF_dCyM,5.0,Super,0,"April 21, 2022",2022-04-21T10:29:23Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'April 23, 2022', 'iso_date': '2022-04-23T08:01:58Z'}"
48d1e1cb-89b1-4d18-8c21-67f33214c3cc,sayar lone,https://play-lh.googleusercontent.com/a/ACg8ocJRC1sr8JW-bbxWGMeGpcqkgRgTQ0bukOPng_WH9h8lB_X9fw=mo,5.0,Morepostlearn,0,"May 30, 2022",2022-05-30T03:08:24Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'May 31, 2022', 'iso_date': '2022-05-31T09:25:01Z'}"
004a08a8-4121-4ed0-a9db-06920239de24,durga prasad,https://play-lh.googleusercontent.com/a-/ALV-UjVAdJR8W-ijKQXn4_xDweSkSxfHQ_JVipiQGPWPimAjGiXaWnbgiQ,5.0,Jjkki,0,"April 08, 2022",2022-04-08T17:27:43Z,
b48964b4-206d-49ba-8073-ff72b23a2e55,Kaleb Holmes,https://play-lh.googleusercontent.com/a/ACg8ocI0qhqUetC2vu6kaebBo4aa_MXcaaw_ZKIxQj7M_FZGNp1inQ=mo,5.0,Hlau Hbvb,0,"April 14, 2022",2022-04-14T17:33:04Z,
512edfc2-fa5a-4391-b385-7a7f42d5b72c,mekid Ethio,https://play-lh.googleusercontent.com/a/ACg8ocJ9L5cSn8_sxX4YIMKhXgqYVYektfjZCWH6_A-7GnYatPvu=mo,5.0,no words,0,"May 03, 2022",2022-05-03T22:58:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 04, 2022', 'iso_date': '2022-05-04T12:07:06Z'}"
b8898317-37b7-4317-924e-42c43be8c0e5,samin 63,https://play-lh.googleusercontent.com/a/ACg8ocLrAKKdatktX-P63n09BaRTIkGC2tkPMuFIo_v9ytvoilvGAg=mo,2.0,😎,2,"March 20, 2022",2022-03-20T10:19:47Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 🌟?', 'date': 'March 22, 2022', 'iso_date': '2022-03-22T13:59:15Z'}"
d9892d51-6b2b-4606-935b-fdd612ed744d,Bidya Medhi,https://play-lh.googleusercontent.com/a/ACg8ocKy5-GZEIdqJ2zuye-rN0U_c8C34Yh5bu8Du9XkgxZ6Iggrbw=mo,5.0,ঙচৈগগণযঢ ভঢড়ঘেড়। ঢছঘ বা ভঘছডগড় ঢছি ভগজগ। ইজঢ ভগজগ ডগথঘ মিছ মই ঘথগড়ঢথগ ঢথঢড়গথিঢ ভৰ গগছগড়ঢযক্ষগ।,0,"August 21, 2021",2021-08-21T04:21:06Z,
e9d3247d-4b3d-4548-a9d8-6a8b8494f954,KUNAL VALVI,https://play-lh.googleusercontent.com/a-/ALV-UjXWKHrszDE3EXs-8KUTh3__wOTafnteO0mBayKNBwlH_ypkJTx0,5.0,❤️👍खूप छान ॲप्लिकेशन आहे . पण ..भाषा बदल केल्यानंतरही मराठीत अंक येत नाही इंग्रजीतच येतात .🤕,0,"August 19, 2021",2021-08-19T05:12:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the feedback and we will update it soon.', 'date': 'August 19, 2021', 'iso_date': '2021-08-19T13:06:16Z'}"
a2bec83c-7f02-40cb-b2a6-4130a301a29c,P J Godara,https://play-lh.googleusercontent.com/a-/ALV-UjVpby4PTIydHborFtlX9mWeTbYjhvNFRGf8Hb_Xp9oNyHZd52o,5.0,ye app bhut hi acsa he mere baby k liye I'm so happy,1,"December 02, 2021",2021-12-02T08:19:19Z,
4122a5d6-fa8d-4132-aeba-9c5350e0f489,Babita Negi,https://play-lh.googleusercontent.com/a-/ALV-UjWVrrEcjQe_5E5xNcWvHnLZm77HeuLYMiVZ3WNotNvqUjQRJevj,4.0,Very nice 🎮,1,"August 25, 2021",2021-08-25T01:33:28Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 😀', 'date': 'August 25, 2021', 'iso_date': '2021-08-25T11:24:12Z'}"
a907be40-ede6-4089-b0e2-d8d6b5099c81,Kimbo Broomfield,https://play-lh.googleusercontent.com/a/ACg8ocL3ndFIcgKl94Pfm9Y_pVu4sA23oJmaFXNe3LeJtVpxGIu8hA=mo,3.0,Kinda cool 😎,1,"October 14, 2021",2021-10-14T00:31:48Z,
3c26c6cc-d66a-4798-871d-f2fd7f92f02f,Eunice Garcia,https://play-lh.googleusercontent.com/a/ACg8ocLEQx4-rRyPhJqC-a5sTHkRsz-GNre_4UfF-gPfKFTz1WFimw=mo,5.0,Masarap yan ikaw ang corny mo,1,"November 28, 2021",2021-11-28T02:50:11Z,
01d7fe3e-15fa-409d-b293-72e5fb8f3db9,Olamide Adewola,https://play-lh.googleusercontent.com/a/ACg8ocKXxzPu5L0zbCp1rudQN4BN4e-SAPgfeZDf7n5pIXB3aYDc6g=mo,3.0,Well-done,2,"November 19, 2021",2021-11-19T05:28:31Z,
d286310a-cdd1-4c48-ba58-74b29b049666,Ajoke Ayo,https://play-lh.googleusercontent.com/a/ACg8ocLIN9c8fUrEtllYdVGAWRlzUB_neVMKzp4HmlkZEnl_ntVOJw=mo,5.0,I will have to get a new one,0,"June 15, 2024",2024-06-15T09:12:32Z,
fe9112be-247c-4e3b-8380-5d8ee1c44175,Nagaraj Hanchinal,https://play-lh.googleusercontent.com/a/ACg8ocLT18IYInaJhRFJHNBiKMtDdX68Z0ShSowpFpYdIusvogI2gA=mo,1.0,Very nice,1,"October 16, 2021",2021-10-16T09:46:32Z,
3700d400-c6ae-402e-96ab-bccaec2260a6,Fr.winterford Poraripa,https://play-lh.googleusercontent.com/a/ACg8ocKlKAmduPeWvnLofs7QlONtQquE_d3mNLfhZUOiRfEtnlCanw=mo,3.0,its good,1,"November 09, 2021",2021-11-09T08:31:02Z,
33024dac-e4df-4cde-b585-19696af7c981,Muhammed Musaddik,https://play-lh.googleusercontent.com/a/ACg8ocIQ8DXY7EotpmT3Ca4V5fcyPsl5OqpNC_-HGlRuTwHYMt2B5g=mo,5.0,well done 👌👍,0,"August 24, 2021",2021-08-24T17:58:31Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 25, 2021', 'iso_date': '2021-08-25T11:23:28Z'}"
a394218c-f4d4-4894-abe3-bc91503f7895,amit joshi,https://play-lh.googleusercontent.com/a/ACg8ocK7VHbiBOHZk_ba9lclXir_js1sWZ1FGQ7aHNGvR0iR4Ut9ig=mo,1.0,Good Game,1,"September 10, 2021",2021-09-10T10:31:45Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'September 13, 2021', 'iso_date': '2021-09-13T11:12:21Z'}"
ca246e72-50d2-47ea-a678-69a504bec633,David Serumaga,https://play-lh.googleusercontent.com/a/ACg8ocILRUVf4ShzUdaaL4dya75qt2qVzMFUw02vU4mZUssceiWvLQ=mo,4.0,Great app,0,"March 06, 2022",2022-03-06T20:59:30Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 07, 2022', 'iso_date': '2022-03-07T09:59:20Z'}"
f6bca724-d2a9-45c8-ba13-6dbca6e913e8,Rabiya bi Heena,https://play-lh.googleusercontent.com/a/ACg8ocJ6IRkwHeAfdzRmMZ6u2bsw_kUxu9D_zE0uMbvoEWHrlXDIzg=mo,4.0,Nice game,1,"December 31, 2021",2021-12-31T10:09:28Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'January 05, 2022', 'iso_date': '2022-01-05T13:04:25Z'}"
86f3ead5-9896-4469-b3f2-76b0a06aee53,Preesha M,https://play-lh.googleusercontent.com/a/ACg8ocLRfJw8utL4a98XVKE5yq2JFTLxzh3tnyM73_q9wL2Tj89c5Q=mo,5.0,good 😍👍,0,"February 04, 2022",2022-02-04T14:13:14Z,
90f8937c-bbe7-4399-ab31-75f30e22dbc7,Pradeep Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKHOjNWFmnKHhRfU0EkA0i_-U3kLPhGdfeeB3coArTaVgXU0g=mo,5.0,Love you😍,0,"December 07, 2021",2021-12-07T01:57:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love.', 'date': 'December 07, 2021', 'iso_date': '2021-12-07T12:41:28Z'}"
024e5bbc-cd7f-4dbf-9e1f-37eda889e275,Nana anin Akroma-ampem,https://play-lh.googleusercontent.com/a/ACg8ocKFDQz3mQ1YbbGPGVVIif36emdaIL8ZleMnSKAO3DzDKhvEiw=mo,2.0,just good,2,"February 29, 2024",2024-02-29T14:39:28Z,
c49e00fc-778d-4642-89e5-634a53db00d9,Genevieve Klutse,https://play-lh.googleusercontent.com/a/ACg8ocJS6H857YIC8fCvsqcp9lKHEWi0p7SUKLY9z1NCczeoA3H-4g=mo,3.0,Wonderful,0,"January 31, 2022",2022-01-31T15:25:34Z,
6f2cdf22-4bfa-43c5-a840-43836feb11fe,Yosef Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocJs5Q50VZT0QTAD5eMskVmxNEGNrpZDmmDiafdThjViAszqhg=mo,3.0,Good,2,"November 17, 2021",2021-11-17T05:18:25Z,
5a42baf0-dd6a-44bb-a03b-712fb3c91a5f,Kanak Parjapat,https://play-lh.googleusercontent.com/a/ACg8ocJlqXpwyWpULRLLb4Q4pphawM1lOU_BrNDyt5wqrmfoXaQozg=mo,3.0,Good,1,"November 25, 2021",2021-11-25T07:29:04Z,
8d6d9b44-57c9-4fc7-a882-cdac53e76aae,Phyu phyu Lwin,https://play-lh.googleusercontent.com/a/ACg8ocLzRSsUeGp7GR-DOXJWFyQlMTA_40uX2oe8bYwKcn39-0UR6A=mo,4.0,Good,3,"August 29, 2021",2021-08-29T19:09:30Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'date': 'September 09, 2021', 'iso_date': '2021-09-09T09:37:25Z'}"
7bb09ba9-6233-4615-8d5a-4716289f7a36,Rodel Garcia,https://play-lh.googleusercontent.com/a/ACg8ocK39FwVhpPEB_akBRRaqGRcQYdMebwiZAXLRBmPj5HvjEsQYg=mo,4.0,I love,1,"November 27, 2021",2021-11-27T07:15:46Z,
a33af812-5b0a-4b4a-8220-e29590d55218,Ramesh jaya,https://play-lh.googleusercontent.com/a/ACg8ocKRZ3Ps1xp83v2PQ4MYMz6SbENMll6wEMNxzkBQCrsHwaVRhg=mo,4.0,Nice,1,"September 22, 2021",2021-09-22T09:10:08Z,"{'title': 'RV AppStudios', 'snippet': 'If you like the app do you mind rating it a 5 star? You gave it a 4 star so let us know if we can still improve something.', 'date': 'September 22, 2021', 'iso_date': '2021-09-22T12:17:23Z'}"
2fa8d53a-493e-4bb9-b156-9ba4e4214378,elijah2 simon,https://play-lh.googleusercontent.com/a/ACg8ocJEJiUIBTm7ULs-iJ9Btf8bhP4c_fyBLWhmrCK5yGA0QRmamQ=mo,4.0,Good,0,"March 08, 2022",2022-03-08T11:10:53Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'March 09, 2022', 'iso_date': '2022-03-09T10:12:41Z'}"
d8e22822-6aa5-4749-b826-77922517292f,Zahida Mushtaq,https://play-lh.googleusercontent.com/a-/ALV-UjWgkwgTQHv1pymfryRMuwmklrXAHcRpgdjpaxjneRmjNvQnWZE,5.0,Excellent 👍,0,"July 25, 2021",2021-07-25T07:50:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 27, 2021', 'iso_date': '2021-07-27T14:00:40Z'}"
cb0b4cb1-1096-4240-8145-61cddbf16396,Riya Dabholkar,https://play-lh.googleusercontent.com/a-/ALV-UjUdZZytmnapfAsjqkb-skJDE2uYf6OX7Pwt-mDP36LeZv3H8RSY,5.0,Very interested,2,"October 27, 2021",2021-10-27T19:55:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 28, 2021', 'iso_date': '2021-10-28T11:37:56Z'}"
cd688f21-9c62-4914-9303-bdc9086b8c52,Joyce Asiedu Koomson,https://play-lh.googleusercontent.com/a/ACg8ocIF2nEHHlZiyM_IdTx-hBGmYLARN3Yu3u32YkBxpmgRg3tqCg=mo,5.0,Nice app,0,"January 20, 2022",2022-01-20T20:41:52Z,
86a871be-4aad-404e-8027-ffef878bc82d,Lavish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVSz5p_PeR6dzWdGZ_y4Jq-HO4M5-UY6VqTR-O2AKXkCQd3vZs-,5.0,Very nice,0,"July 29, 2021",2021-07-29T02:21:09Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'July 30, 2021', 'iso_date': '2021-07-30T13:21:39Z'}"
60b0085a-c1b9-4549-bdab-d155f6f4ad8b,Reena Verma,https://play-lh.googleusercontent.com/a/ACg8ocKpMPi38HeU_bffYSB6DvpcfIGR-0VdhRN8PWlQ336QmWDixQ=mo,5.0,Very good,0,"December 19, 2021",2021-12-19T06:46:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 23, 2021', 'iso_date': '2021-12-23T12:07:05Z'}"
77fbfec2-f9f7-4489-b5f6-3d4f07bf6b9c,Ashwini Somkuwar,https://play-lh.googleusercontent.com/a/ACg8ocIhLqURx0CWiBQSrQ17L-0X3QZnvT_UhJDXa3e66v9DwiuOXQ=mo,5.0,Very nice,0,"December 23, 2021",2021-12-23T02:07:41Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'December 23, 2021', 'iso_date': '2021-12-23T12:21:23Z'}"
6e9c2495-cbb5-4221-9ede-5fdabdccf9b8,Govinda Chaluvadi,https://play-lh.googleusercontent.com/a/ACg8ocLErQGf4IqnTgG-a9Sz6QN8nfMmKNhYhDzqvAq7ZnkTDHOa_Q=mo,5.0,useful app,0,"February 17, 2022",2022-02-17T04:38:06Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app useful.', 'date': 'February 17, 2022', 'iso_date': '2022-02-17T09:39:41Z'}"
8c4e9269-0f3b-43ea-95b8-c0057f965801,Megan Pranav,https://play-lh.googleusercontent.com/a/ACg8ocJXpzHE1iF3ZsXdaQAjgLoes90AUPtIHalg5yMN2dqp9YsbSA=mo,5.0,Very good,1,"November 04, 2021",2021-11-04T15:05:56Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 17, 2021', 'iso_date': '2021-11-17T11:55:28Z'}"
83bc9a4b-72af-46ff-a657-1f48fc64d729,Sachchidanand Arya,https://play-lh.googleusercontent.com/a/ACg8ocJQ9ILQ75sKp8LMs7D6rj5MbRnzalvMK69rjB0LcanfAl22TA=mo,5.0,Nice app,1,"October 28, 2021",2021-10-28T14:35:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the review.', 'date': 'October 29, 2021', 'iso_date': '2021-10-29T09:24:20Z'}"
783c8944-46d3-4519-bde2-3d7eeeaf1f2b,Khurshed Alam,https://play-lh.googleusercontent.com/a-/ALV-UjVwxktzyWw0cM9Ei_ClFRV5rUuYtx3uhV4yhjsZn4I0TscwnAs,5.0,Very good,0,"February 02, 2022",2022-02-02T15:38:43Z,
b5a83c2b-7b3d-4539-a1cd-e9c51987ea3e,Shida Shida,https://play-lh.googleusercontent.com/a-/ALV-UjU5BhUQHQjavpnNzPL9Z2MXR760Hq29-IwVVivliU1N7WZs8dw,5.0,ok good,1,"August 23, 2021",2021-08-23T01:37:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'August 24, 2021', 'iso_date': '2021-08-24T11:03:35Z'}"
4d2663d1-5e84-4d59-b882-0f290d8ebef9,Sarala Chhajed,https://play-lh.googleusercontent.com/a/ACg8ocJ_F8RuCImZM98fLPzd7viuLRPxsirSdKyUq18LKksSmU_ngg=mo,5.0,Nice app,1,"September 11, 2021",2021-09-11T05:51:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much. Keep using our app :)', 'date': 'September 13, 2021', 'iso_date': '2021-09-13T11:18:49Z'}"
1741c6ea-b8f3-4200-9d65-e6434768e23a,Geetha Prakash,https://play-lh.googleusercontent.com/a/ACg8ocKsd26HhBJbtBxH-BRJr9Ggj1D6Q6nlNVIYJltkZ2b14ZTfaw=mo,5.0,Very nice,1,"September 09, 2021",2021-09-09T13:02:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'September 10, 2021', 'iso_date': '2021-09-10T10:44:07Z'}"
324739eb-1e79-4364-999b-f98ab070bc88,Mawar Rozz,https://play-lh.googleusercontent.com/a/ACg8ocI-WEkGrZYcFZPu9rliz7ZMVBAoC0h6YDTJpbiYUAmyLAiyXA=mo,5.0,Very good,1,"September 26, 2021",2021-09-26T13:53:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 27, 2021', 'iso_date': '2021-09-27T12:29:15Z'}"
e1b204c3-a114-4e91-aace-c6a5ec1c7d09,NISAR AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjWklk2w7qk7y55QPbtKAl4uGulLEgXHdPbJM_hHRoIZZ85179k,5.0,Good app,0,"August 14, 2021",2021-08-14T04:00:54Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app.', 'date': 'August 16, 2021', 'iso_date': '2021-08-16T11:41:34Z'}"
91b1cd06-f7d1-49c8-9b5e-5a20a17b7b1b,Joan Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjX82NAtfKFNAOckh_pd57xF9mL5MYczzJ3f8rZ9OLLO7FAOGkE,5.0,it so fun,1,"October 29, 2021",2021-10-29T07:47:24Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'October 29, 2021', 'iso_date': '2021-10-29T09:26:03Z'}"
b839cd49-58c1-45ca-aeed-07bc95fb97c6,ruchi mishra,https://play-lh.googleusercontent.com/a/ACg8ocLvRP5bwII8x1NE9tdLCoWqBdqxSTB2NA0mG12qNgWR-ToocA=mo,5.0,good app,1,"October 01, 2021",2021-10-01T07:55:36Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app.', 'date': 'October 01, 2021', 'iso_date': '2021-10-01T16:39:44Z'}"
403f7901-9473-41b8-ad43-3bc2b7db6bed,Rubina Petiwala,https://play-lh.googleusercontent.com/a-/ALV-UjWwFBCfF9s1w9FXjEuEKnxGDBAcLeVJgQo61QxiP6D7ulNs-ec,5.0,Good app,1,"October 01, 2021",2021-10-01T14:52:08Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'October 01, 2021', 'iso_date': '2021-10-01T16:41:34Z'}"
eb173e8b-f0d6-4557-b901-c0eb123f3072,Devendra Ghate,https://play-lh.googleusercontent.com/a/ACg8ocJpq9J2wrS-eEcnEOiE_n3ieG4ueMa1lPXqvNcH2cQh652TJg=mo,5.0,Prajwal nice,1,"November 28, 2021",2021-11-28T13:21:56Z,
734c1e18-b1c2-4a2b-aaab-fecf86502e76,sagar aroskar,https://play-lh.googleusercontent.com/a-/ALV-UjVbuKO74l61J4Y_mfNqMII7eRpiwoyip8eM5NarPD0rgZ8wzCUa,5.0,Nice app,1,"September 07, 2021",2021-09-07T06:30:22Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much. Keep using our app :)', 'date': 'September 08, 2021', 'iso_date': '2021-09-08T13:43:22Z'}"
cdd65486-1cd7-4d5d-8247-18454a0971fd,Muwanguzi Lukia,https://play-lh.googleusercontent.com/a/ACg8ocIi-NLOIE8Vrm2mxD1Jppb5q_6Os64e6mbKuJGIfr_S1oEJDR4=mo,5.0,Love you,0,"February 20, 2022",2022-02-20T15:40:43Z,
