,developerResponse,date,review,score,userName
2114,"{'reviewId': 'c95f4c66-37ad-41d7-8e58-a267facf437e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Abc. Spelling. Spell. & phonics', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2020, 4, 26, 13, 39, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2020-04-26 13:39:03,Abc. Spelling. Spell. & phonics,5,A Google user
2115,"{'reviewId': 'ea02739e-0e88-4b80-b76c-fc9244d200a4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love you ABC i miss you so mach💟💟💖💖💖❤❤', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 4, 21, 19, 4, 16), 'replyContent': 'Thank you for the love and support! 😍\n', 'repliedAt': datetime.datetime(2021, 4, 21, 23, 49, 3), 'appVersion': None}",2021-04-21 19:04:16,I love you ABC i miss you so mach💟💟💖💖💖❤❤,5,A Google user
2116,"{'reviewId': '563663e2-5160-43eb-af3c-248de0821377', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2019, 9, 12, 13, 25, 32), 'replyContent': 'Thank you for playing and reviewing it a 5 ⭐! 🙏', 'repliedAt': datetime.datetime(2019, 9, 13, 3, 2, 24), 'appVersion': '1.2.0'}",2019-09-12 13:25:32,My son loves it,5,A Google user
2117,"{'reviewId': 'f8588a21-29ae-4474-8228-fb7a69861493', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Because my brother she do a spelling now', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 8, 3, 23, 57, 28), 'replyContent': 'Thank you very much. Keep using our app :) 👍🙏', 'repliedAt': datetime.datetime(2023, 8, 8, 5, 40, 6), 'appVersion': '1.4.8'}",2023-08-03 23:57:28,Because my brother she do a spelling now,5,A Google user
2118,"{'reviewId': '5b3a3486-6775-4786-af7f-d6729bcb751a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fair enough for kids....', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 11, 10, 23, 52, 40), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2020, 11, 17, 8, 53, 31), 'appVersion': '1.3.1'}",2020-11-10 23:52:40,Fair enough for kids....,5,A Google user
2119,"{'reviewId': '29223580-f979-44e9-bde3-8b851ce57fd4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's soo super"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 6, 28, 12, 47, 41), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2021, 6, 29, 2, 56, 38), 'appVersion': None}",2021-06-28 12:47:41,it's soo super,5,A Google user
2120,"{'reviewId': 'b3f59fc5-6ba4-4403-9045-2cde08c9f84e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for Joesiah', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 8, 6, 6, 44, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-08-06 06:44:54,Good for Joesiah,5,A Google user
2121,"{'reviewId': 'becb85ad-d199-4dc4-ac79-94c1b7cf5fce', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ma sofia Love B Damirwz', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 17, 20, 37, 48), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-10-17 20:37:48,Ma sofia Love B Damirwz,5,A Google user
2122,"{'reviewId': 'ddafb074-1ebd-4abc-94b5-18c6dcd1850d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My boy enjoys it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 9, 10, 10, 55, 14), 'replyContent': 'We are so glad to see your boy enjoys the game!', 'repliedAt': datetime.datetime(2020, 9, 15, 7, 16, 38), 'appVersion': '1.3.1'}",2020-09-10 10:55:14,My boy enjoys it,5,A Google user
2123,"{'reviewId': '03ca8b8c-4d43-4baa-bc9c-12e473226114', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It will open the mind for the kids.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 5, 23, 11, 44, 48), 'replyContent': 'Thrilled to read very helpful for kids.', 'repliedAt': datetime.datetime(2020, 5, 25, 7, 39, 20), 'appVersion': None}",2020-05-23 11:44:48,It will open the mind for the kids.,5,A Google user
2124,"{'reviewId': 'bbcfc991-a5fa-4913-9419-77e634eaeb60', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'hey you still the case ey', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 12, 1, 10, 27, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.4.1'}",2022-12-01 10:27:43,hey you still the case ey,5,A Google user
2125,"{'reviewId': '867dfa98-e9de-4510-a01b-35d20be6ae70', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves this.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.2', 'at': datetime.datetime(2022, 7, 9, 10, 24, 41), 'replyContent': 'We are so glad to see your son loves the game.', 'repliedAt': datetime.datetime(2022, 7, 11, 5, 27, 11), 'appVersion': '1.4.2'}",2022-07-09 10:24:41,My son loves this.,5,A Google user
2126,"{'reviewId': '8c6c875e-7630-4d79-8991-456fabff7e14', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Wast of download', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.3.0', 'at': datetime.datetime(2020, 6, 28, 6, 47, 41), 'replyContent': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'repliedAt': datetime.datetime(2020, 6, 29, 0, 27, 8), 'appVersion': '1.3.0'}",2020-06-28 06:47:41,Wast of download,1,A Google user
2127,"{'reviewId': '453b3386-37f6-48a3-a64e-986427e16989', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Funk as bunk Dash as cash', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 7, 8, 12, 20, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-07-08 12:20:11,Funk as bunk Dash as cash,5,A Google user
2128,"{'reviewId': '8d94282a-bde2-4c51-b835-d866559c244c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My years old is 9', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.8', 'at': datetime.datetime(2023, 5, 9, 4, 54, 4), 'replyContent': 'Thanks for the 5 star rating.', 'repliedAt': datetime.datetime(2023, 5, 10, 1, 20, 39), 'appVersion': '1.4.8'}",2023-05-09 04:54:04,My years old is 9,5,A Google user
2129,"{'reviewId': 'cfe07473-5cd9-4046-8117-b5b9fed9e046', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '😆♥️♥️♥️♥️😘😘Wowwwwwwww Nice 7', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 5, 2, 3, 0, 23), 'replyContent': 'Thank you for playing 😊❤️🙏', 'repliedAt': datetime.datetime(2020, 5, 4, 4, 14, 54), 'appVersion': '1.2.5'}",2020-05-02 03:00:23,😆♥️♥️♥️♥️😘😘Wowwwwwwww Nice 7,5,A Google user
2130,"{'reviewId': '77a930c1-0c7d-4b7a-b344-c50ff4a0a067', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is amezing 🤩🤩', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 6, 5, 21, 56, 5), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 6, 6, 7, 4, 25), 'appVersion': '1.4.1'}",2022-06-05 21:56:05,This game is amezing 🤩🤩,5,A Google user
2131,"{'reviewId': 'c40fb13f-6d40-468e-a320-b6b550d68c46', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'u guys are incredible', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2022, 2, 19, 2, 44, 13), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 2, 21, 3, 55, 18), 'appVersion': '1.3.9'}",2022-02-19 02:44:13,u guys are incredible,5,A Google user
2132,"{'reviewId': 'bb958431-ee2b-468c-9f97-02b1b4e4a650', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like the App', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 3, 10, 2, 20, 47), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.\n', 'repliedAt': datetime.datetime(2022, 3, 11, 0, 18, 27), 'appVersion': '1.4.1'}",2022-03-10 02:20:47,I like the App,4,A Google user
2133,"{'reviewId': '5ec98ff1-116c-4511-84e6-e1bb82bdfdf7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Morning baby clothes', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 26, 2, 20, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-10-26 02:20:31,Morning baby clothes,5,A Google user
2134,"{'reviewId': 'cc6e8e3f-53dd-4d68-8d54-cc0a98de99a4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my grandaugher loves it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.5', 'at': datetime.datetime(2023, 2, 4, 19, 7, 38), 'replyContent': 'Thank you for the love and support!👍😀', 'repliedAt': datetime.datetime(2023, 2, 5, 8, 20, 2), 'appVersion': '1.4.5'}",2023-02-04 19:07:38,my grandaugher loves it,5,A Google user
2135,"{'reviewId': 'a186f472-c530-4683-8a33-de15037ab3b3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Not a chance', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 8, 17, 13, 31, 49), 'replyContent': 'Why 1 star? Let us know what we can improve for a 5 star🤔? Every review matters. 🙏😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2024, 8, 20, 5, 51, 46), 'appVersion': None}",2024-08-17 13:31:49,Not a chance,1,A Google user
2136,"{'reviewId': '6f80c750-c44f-408d-b59c-39a76ff6f428', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'so good 4children', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 5, 19, 1, 19, 55), 'replyContent': 'Why 2 star? Let us know what we can improve for a 5 star🤔? Every review matters. 🙏😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2023, 5, 22, 6, 53, 16), 'appVersion': None}",2023-05-19 01:19:55,so good 4children,2,A Google user
2137,"{'reviewId': '17fa6525-2361-4567-b387-7de07d84640c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'HOW CAN I REVISIT THE COMPLETED WORD.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 7, 20, 12, 23, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2020-07-20 12:23:18,HOW CAN I REVISIT THE COMPLETED WORD.,5,A Google user
2138,"{'reviewId': '7df308c2-3904-4c17-b162-b021a493ffc8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Myn reallyove this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 4, 26, 6, 1, 51), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 4, 27, 2, 35, 17), 'appVersion': None}",2022-04-26 06:01:51,Myn reallyove this app,5,A Google user
2139,"{'reviewId': '4c79ecd1-9786-4ffb-bad1-c1b19b5e38a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I am a first time user', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 3, 31, 3, 6), 'replyContent': 'Thank you very much. Keep using our app :)\n', 'repliedAt': datetime.datetime(2021, 4, 1, 1, 35, 30), 'appVersion': None}",2021-03-31 03:06:00,I am a first time user,5,A Google user
2140,"{'reviewId': '544229df-2fc6-4d3e-b730-4fc03af19c26', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'H I am like this game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 4, 21, 59, 40), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2020, 10, 5, 9, 42, 30), 'appVersion': None}",2020-10-04 21:59:40,H I am like this game,5,A Google user
2141,"{'reviewId': '6bcba22c-ac6f-4313-8b5a-d95c5a569bd2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I.... love it!!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.8', 'at': datetime.datetime(2022, 2, 24, 11, 3, 40), 'replyContent': 'Thanks for your love.', 'repliedAt': datetime.datetime(2022, 2, 28, 1, 59, 11), 'appVersion': '1.3.8'}",2022-02-24 11:03:40,I.... love it!!!,5,A Google user
2142,"{'reviewId': 'a2d17187-1b34-4a73-827d-59eea6f4d5d2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'm going back in business"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 1, 15, 2, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-01-01 15:02:44,I'm going back in business,5,A Google user
2143,"{'reviewId': '58301c62-61a0-4125-b489-1c77f3caf694', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very good"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.2', 'at': datetime.datetime(2022, 8, 3, 2, 32, 12), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 8, 4, 5, 49, 9), 'appVersion': '1.4.2'}",2022-08-03 02:32:12,It's very good,5,A Google user
2144,"{'reviewId': 'be118573-bf34-451c-b7f4-17d90fe2afbc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The best ever', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2019, 11, 7, 1, 14, 33), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2019, 11, 7, 3, 52, 8), 'appVersion': '1.2.1'}",2019-11-07 01:14:33,The best ever,5,A Google user
2145,"{'reviewId': '2173b3dd-89e4-483b-8bb3-5d879bb842e1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'You are good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 3, 31, 1, 53, 27), 'replyContent': 'Thank you for 5⭐.', 'repliedAt': datetime.datetime(2023, 4, 3, 3, 16, 44), 'appVersion': '1.4.7'}",2023-03-31 01:53:27,You are good,5,A Google user
2146,"{'reviewId': 'cb90bc5e-b655-4825-b6b4-44303702b80f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love you too baby girl', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.7', 'at': datetime.datetime(2021, 7, 24, 0, 55, 10), 'replyContent': 'Thank you for the love and support! 😍\n', 'repliedAt': datetime.datetime(2021, 7, 26, 6, 28, 22), 'appVersion': '1.3.7'}",2021-07-24 00:55:10,Love you too baby girl,5,A Google user
2147,"{'reviewId': '4e60e00a-f5ec-492e-b4fb-97d982a818dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's intersting"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 2, 5, 17, 47, 50), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2021, 2, 8, 2, 32, 31), 'appVersion': None}",2021-02-05 17:47:50,it's intersting,5,A Google user
2148,"{'reviewId': 'e1b8216a-d30e-4e3f-928e-c6f1b2681978', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It so nice', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 10, 2, 22, 41, 7), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2020, 10, 4, 5, 33, 37), 'appVersion': '1.3.1'}",2020-10-02 22:41:07,It so nice,5,A Google user
2149,"{'reviewId': 'd90746a0-1123-4b07-bccb-d5a265da72d2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is great', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.3.7', 'at': datetime.datetime(2022, 4, 18, 2, 4, 3), 'replyContent': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'repliedAt': datetime.datetime(2022, 4, 18, 2, 20, 27), 'appVersion': '1.3.7'}",2022-04-18 02:04:03,It is great,1,A Google user
2150,"{'reviewId': '46c22258-a2d9-48a9-bb07-f241616d6d09', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'keep it up', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 14, 4, 23, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-08-14 04:23:37,keep it up,4,A Google user
2151,"{'reviewId': 'c3950144-5e97-4e72-b833-1ac416baf0ef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very good"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 4, 23, 12, 54, 29), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 4, 24, 23, 52, 26), 'appVersion': '1.4.1'}",2022-04-23 12:54:29,It's very good,5,A Google user
