developerResponse,date,review,score,userName
"{'reviewId': '1a69854e-86e2-4058-968b-e347bcfe8ceb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Jesus loves you', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.0', 'at': datetime.datetime(2022, 11, 12, 20, 14, 20), 'replyContent': 'Thanks for your love.', 'repliedAt': datetime.datetime(2022, 11, 16, 2, 49, 6), 'appVersion': '1.1.0'}",2022-11-12 20:14:20,Jesus loves you,5,A Google user
"{'reviewId': 'ffd075f5-9f43-4ceb-88cb-cf8815c62196', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Klds. Games for...', 'score': 2, 'thumbsUpCount': 6, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 8, 8, 2, 16, 32), 'replyContent': '😱😭 why 2 star?', 'repliedAt': datetime.datetime(2022, 8, 8, 5, 18, 7), 'appVersion': None}",2022-08-08 02:16:32,Klds. Games for...,2,A Google user
"{'reviewId': 'b68727ec-64cc-4072-96c4-081b526bdd46', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's the best"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 11, 18, 1, 46, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.0'}",2023-11-18 01:46:36,it's the best,5,A Google user
"{'reviewId': '081eaa11-c52e-45ad-84b0-51397c2b5c87', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'ts realy good"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 8, 25, 3, 56, 1), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2023, 9, 6, 3, 57, 43), 'appVersion': '1.1.7'}",2023-08-25 03:56:01,I'ts realy good,5,A Google user
"{'reviewId': '5cac43fb-ade3-43dc-9d4c-fa9ce2e22cff', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 8, 19, 3, 59), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 9, 9, 2, 22, 37), 'appVersion': None}",2022-09-08 19:03:59,It is good,5,A Google user
"{'reviewId': 'b5077276-a1fb-45cc-82c0-3a37e7fb4107', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Keep it up', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2023, 4, 9, 9, 45, 41), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2023, 4, 12, 1, 23, 30), 'appVersion': '1.1.4'}",2023-04-09 09:45:41,Keep it up,5,A Google user
"{'reviewId': 'aa69040f-f462-4141-8bee-fe878749675c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Update my whatsapp', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 25, 9, 50, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-25 09:50:19,Update my whatsapp,5,A Google user
"{'reviewId': 'cc80bdeb-5427-49d7-955e-446befcd1f97', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son play', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 22, 5, 47, 28), 'replyContent': 'Enjoy playing & keep learning :) 👍🙏', 'repliedAt': datetime.datetime(2022, 10, 28, 1, 58, 7), 'appVersion': None}",2022-10-22 05:47:28,My son play,5,A Google user
"{'reviewId': '99273abb-0eec-47e7-a20a-20a6066d2055', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its so nice', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 4, 23, 12, 11, 39), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2022, 4, 25, 0, 12, 18), 'appVersion': None}",2022-04-23 12:11:39,Its so nice,5,A Google user
"{'reviewId': '6599442a-f926-4559-921a-000985d5f98c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Brenda Haskins claiming this note 🎵', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 8, 15, 0, 52, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.7'}",2023-08-15 00:52:40,Brenda Haskins claiming this note 🎵,5,A Google user
"{'reviewId': '2864651c-a645-4cf0-90ad-560fbf5c1006', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids Games.for Tod', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 2, 11, 4, 15, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-02-11 04:15:46,Kids Games.for Tod,5,A Google user
"{'reviewId': '41e2b654-94fc-4b68-8f6b-d196be3bd43a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Tell us more', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 5, 23, 36, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-11-05 23:36:45,Tell us more,5,A Google user
"{'reviewId': '7fbf402e-9e1d-4f28-b690-6416d159d3e6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Waste of money', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 12, 11, 6, 27, 28), 'replyContent': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'repliedAt': datetime.datetime(2022, 12, 12, 23, 34, 17), 'appVersion': None}",2022-12-11 06:27:28,Waste of money,1,A Google user
"{'reviewId': '2401a144-6187-4a8e-9e32-2936c9891e19', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '. Ra ZZ aa Rd ut5 hmm', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.3', 'at': datetime.datetime(2023, 4, 5, 3, 42, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.3'}",2023-04-05 03:42:19,. Ra ZZ aa Rd ut5 hmm,5,A Google user
"{'reviewId': '16d3c392-9795-4176-b773-5f317ca1148d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ggccfgvnvxh Churston flogs, java. Just, dhhppu😯😢😢😯😐😬😡😢😢😯😐😑😑😑😑😑😑😕😣😤😡😬😇😊😊😁😂😂😄😅💑👰🎅👸👱👼👪👧👧👫👬👭👨👩💏💑❤💙💚💛💜💓💔💕💖💗💘💝💞💟', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 5, 17, 10, 3, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-05-17 10:03:18,"Ggccfgvnvxh Churston flogs, java. Just, dhhppu😯😢😢😯😐😬😡😢😢😯😐😑😑😑😑😑😑😕😣😤😡😬😇😊😊😁😂😂😄😅💑👰🎅👸👱👼👪👧👧👫👬👭👨👩💏💑❤💙💚💛💜💓💔💕💖💗💘💝💞💟",5,A Google user
"{'reviewId': 'ad7e7361-696e-42de-a7de-97cb905bbcb7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister good luck', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 4, 15, 21, 36, 52), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-04-15 21:36:52,My sister good luck,5,A Google user
"{'reviewId': 'a16a89a3-9a6c-453f-bb31-3f405b17c7bf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'You can follow any', 'score': 1, 'thumbsUpCount': 60, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 3, 28, 2, 20, 28), 'replyContent': '😱😭 why 1 star? Let us know what we can improve, every review matters. 🙏', 'repliedAt': datetime.datetime(2022, 3, 29, 1, 1, 15), 'appVersion': '1.0.4'}",2022-03-28 02:20:28,You can follow any,1,A Google user
"{'reviewId': '815cb340-ddb0-4de2-a7b2-d7b197d1b33a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'RAHUL Kumar to the first place', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 2, 1, 49, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-07-02 01:49:23,RAHUL Kumar to the first place,5,A Google user
"{'reviewId': 'f78ec564-ff29-4d0b-98f7-86c23879a3f6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Bkt d ako maka install??', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 9, 29, 4, 54, 37), 'replyContent': ""We're sorry to hear that you're having this problem! First, make sure you have a strong internet connection. Check your date and time settings. Clear the cache & data of the Play Store. If you still can’t download, restart your device. Please encourage us with a higher rating if this fixes the issue :) 🙏"", 'repliedAt': datetime.datetime(2023, 10, 3, 3, 44, 5), 'appVersion': None}",2023-09-29 04:54:37,Bkt d ako maka install??,3,A Google user
"{'reviewId': 'c6f33898-77aa-414f-a6b7-5924d5a91853', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Has a teacher', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 4, 18, 3, 19, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-04-18 03:19:20,Has a teacher,2,A Google user
"{'reviewId': '4072d72b-7b70-4e21-9a92-4d790cd8ca06', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's great 💖💖💖"", 'score': 3, 'thumbsUpCount': 14, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 4, 13, 17, 13, 7), 'replyContent': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2022, 4, 14, 3, 57, 56), 'appVersion': None}",2022-04-13 17:13:07,It's great 💖💖💖,3,A Google user
"{'reviewId': '5fdbd4cf-5834-475a-a410-1fa590c5e9bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The app is bast 🥰🥰', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 8, 20, 5, 8, 56), 'replyContent': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'repliedAt': datetime.datetime(2023, 9, 6, 3, 46, 58), 'appVersion': None}",2023-08-20 05:08:56,The app is bast 🥰🥰,1,A Google user
"{'reviewId': 'e739b868-7218-4743-a13a-0c81f9141788', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'khup bhari ahe game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2023, 10, 21, 6, 40, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2023-10-21 06:40:51,khup bhari ahe game,5,A Google user
"{'reviewId': '2bcb9a0d-2dd5-48f3-9c14-59b0ba12128b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Votz do d to to', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 19, 0, 19, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-19 00:19:06,Votz do d to to,4,A Google user
"{'reviewId': 'f060a6e0-b57f-499e-8bf0-30ecf03acbfc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'hai is naec', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.3', 'at': datetime.datetime(2023, 2, 8, 9, 30, 14), 'replyContent': 'हमें खुशी है कि आपको ऐप पसंद आया। हम आपसे अनुरोध करते हैं कि हमें 5-स्टार रेटिंग दें क्योंकि यह हमारी टीम के लिए सबसे अच्छा प्रोत्साहन है।\n', 'repliedAt': datetime.datetime(2023, 2, 14, 4, 5, 25), 'appVersion': '1.1.3'}",2023-02-08 09:30:14,hai is naec,4,A Google user
"{'reviewId': '8312e24a-e465-42d7-8a28-9911f94826e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Bb Into and to', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 2, 2, 38, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-02 02:38:18,Bb Into and to,5,A Google user
"{'reviewId': '197953cf-56a3-45aa-b9b6-39e0646fa4a1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Jhiezelle Jasmin Jillian', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 6, 4, 40, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-07-06 04:40:26,Jhiezelle Jasmin Jillian,5,A Google user
"{'reviewId': '1183a187-7d52-4015-8746-cd96c1a9394e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Op in game', 'score': 1, 'thumbsUpCount': 3, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 3, 20, 30, 45), 'replyContent': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'repliedAt': datetime.datetime(2022, 7, 4, 7, 49, 52), 'appVersion': None}",2022-07-03 20:30:45,Op in game,1,A Google user
"{'reviewId': '9230d1f6-66f4-43e9-a897-0b41f3d39fad', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'M..... wha.......o', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 9, 17, 41, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-09 17:41:56,M..... wha.......o,1,A Google user
"{'reviewId': '26b97e61-c08b-43ee-9c30-7e0a9fc0ee6f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hi Freefire..max', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 4, 10, 22, 4, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-04-10 22:04:05,Hi Freefire..max,5,A Google user
"{'reviewId': 'e43d93f5-adf4-4458-8ff8-3539570f1740', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I dont like', 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 12, 10, 4, 28, 45), 'replyContent': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'repliedAt': datetime.datetime(2022, 12, 12, 23, 31, 42), 'appVersion': None}",2022-12-10 04:28:45,I dont like,1,A Google user
"{'reviewId': '4fd60252-d677-43aa-b9a7-c09842b1a7be', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Gg for kids', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 2, 23, 8, 14, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-02-23 08:14:16,Gg for kids,5,A Google user
"{'reviewId': 'acfa0c1b-8cef-4663-8d06-47c77d0f575a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ok to good', 'score': 1, 'thumbsUpCount': 8, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 11, 8, 46, 58), 'replyContent': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'repliedAt': datetime.datetime(2022, 10, 19, 1, 43, 38), 'appVersion': None}",2022-10-11 08:46:58,Ok to good,1,A Google user
"{'reviewId': '99efb6bb-d01f-447b-b09d-10d4414372ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Uu ii not hiiii i uu u uulu l ll ppgvz ch Ihhh', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 1, 21, 29, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-01 21:29:43,Uu ii not hiiii i uu u uulu l ll ppgvz ch Ihhh,5,A Google user
"{'reviewId': 'd2db4879-0089-4669-87f4-cb3317e14acc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Like it app', 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 3, 8, 5, 12, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-03-08 05:12:23,Like it app,3,A Google user
"{'reviewId': 'da28c669-6dea-42bd-8f60-b1ac1f38e1e0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '0000 .11 ....i', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 8, 8, 16, 27, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.5'}",2023-08-08 16:27:47,0000 .11 ....i,5,A Google user
"{'reviewId': 'cd4dae28-8f8f-44ed-99a7-85ae04c393fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Elie Narhy Perla', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 3, 10, 9, 23, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-03-10 09:23:29,Elie Narhy Perla,5,A Google user
"{'reviewId': '26ba81b1-404c-42d0-84ab-c91421773403', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good For me', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2023, 7, 22, 18, 28, 57), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2023, 8, 29, 6, 29, 4), 'appVersion': '1.1.6'}",2023-07-22 18:28:57,Good For me,5,A Google user
