,developerResponse,date,review,score,userName
3108,"{'reviewId': '7087db2b-f067-4efa-8abf-304678a3784f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I crack that nae when this game downloaded too lol it is a lot of fun for kids to play', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 2, 4, 13, 53, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-02-04 13:53:18,I crack that nae when this game downloaded too lol it is a lot of fun for kids to play,5,A Google user
3109,"{'reviewId': 'd4e56fcf-1167-4ff0-a0a4-8fa405c7e630', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Teachers in 3 ways site sound and touch great for English second language', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 9, 14, 14, 51, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-09-14 14:51:14,Teachers in 3 ways site sound and touch great for English second language,5,A Google user
3110,"{'reviewId': '936e8b1c-6876-47f7-a751-655b8395c43f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Elrod, I will have the option. if the person that is not an option for me to do it, I will have the option. if the person that is not an option for me to do it, I will have the option. if the person that is not an option for me to do 0 0 I', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 11, 2, 14, 35, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-11-02 14:35:06,"Elrod, I will have the option. if the person that is not an option for me to do it, I will have the option. if the person that is not an option for me to do it, I will have the option. if the person that is not an option for me to do 0 0 I",5,A Google user
3111,"{'reviewId': '16835e22-d787-4634-bb59-4f1eabfc4681', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My sister. Love. This. This app an she learns. More about her letters', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 9, 23, 15, 4, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-09-23 15:04:03,My sister. Love. This. This app an she learns. More about her letters,5,A Google user
3112,"{'reviewId': 'b675e928-def4-410e-a3d8-b6795b778f8e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I used this when I was in elementary school I loved it so much I know my sons going to love this too how cool is it though to have it on your phone I did this on the computer', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 29, 8, 30, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-08-29 08:30:37,I used this when I was in elementary school I loved it so much I know my sons going to love this too how cool is it though to have it on your phone I did this on the computer,5,A Google user
3113,"{'reviewId': 'd7d461b9-b53b-47c6-8fde-190a4f35c889', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'love it because it has learning games for little kids and they are so so so so so so funnnnnnnn!!!!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 10, 3, 14, 39, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-10-03 14:39:02,love it because it has learning games for little kids and they are so so so so so so funnnnnnnn!!!!,5,A Google user
3114,"{'reviewId': '15b0da8a-cc07-4b13-8dee-b8dc2c74399a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It will not get my little sister in .but it will if I give it  $200.', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 1, 3, 9, 24, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-01-03 09:24:03,It will not get my little sister in .but it will if I give it  $200.,1,A Google user
3115,"{'reviewId': '359b98e6-457c-444d-83d8-8ccb6de1203b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love this app but I am 8yearsold and in third grade I am to big for this App my little sister love it to and she is 4yearsold and in Kinggarden she plays it a lot on my phone and are Mommy's phone the end"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 10, 2, 11, 53, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-10-02 11:53:08,I love this app but I am 8yearsold and in third grade I am to big for this App my little sister love it to and she is 4yearsold and in Kinggarden she plays it a lot on my phone and are Mommy's phone the end,5,A Google user
3116,"{'reviewId': '91733807-145a-48fe-8443-3f57bcff43e3', 'userName': 'Adrian Cheers', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKZqr1bKWKOaqGEeKEqWDKu99ElWKxQ5KYGk_itzO4ADwY8wg=mo', 'content': 'Thanks for the game for me daughter she is only 3 years old', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 11, 18, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-10-11 18:25:00,Thanks for the game for me daughter she is only 3 years old,5,Adrian Cheers
3117,"{'reviewId': 'e557e2a9-2faf-444d-b9d3-c16ab9a1a0aa', 'userName': 'Tpoap Yt', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXNbJuxGJPSBz-uZ5rRVs6aGUwB9K6YwhKaukjmBs1HXoojKJVm', 'content': ""I didn't really do anything I'm a 16 year old I was just using it for nostalgia and oh boy it actually made me want to learn back then"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 4, 19, 3, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-01-04 19:03:18,I didn't really do anything I'm a 16 year old I was just using it for nostalgia and oh boy it actually made me want to learn back then,5,Tpoap Yt
3118,"{'reviewId': 'bbffa9eb-ba5c-4e78-9833-719018b6090c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is so stupid and dumb I thin the kids in that game is so ugly like \nseriously it is so stupid', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 24, 15, 57, 20), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-04-24 15:57:20,"It is so stupid and dumb I thin the kids in that game is so ugly like 
seriously it is so stupid",1,A Google user
3119,"{'reviewId': 'a112d9eb-9352-4a95-adc9-ed5f02b28781', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'When I download it it pops up the error :-( And It try to download but its take a long time, and I hate it.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 1, 11, 40, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-01 11:40:44,"When I download it it pops up the error :-( And It try to download but its take a long time, and I hate it.",1,A Google user
3120,"{'reviewId': 'cf354a55-ef1e-4cde-845f-a5d7d30c9e9a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'it was ok but my kid leaned nothing from it istead of games', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 12, 30, 10, 46, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-12-30 10:46:43,it was ok but my kid leaned nothing from it istead of games,3,A Google user
3121,"{'reviewId': '199ed657-02d7-4f7d-874d-7c0e36d1dab8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I have starfall at school on there iPods and on Friday morning after we  do are  spelling test when she calls are number I go to her and get my iPod and we get free time only on Friday.I also like starfall', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 4, 24, 4, 27, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-04-24 04:27:49,I have starfall at school on there iPods and on Friday morning after we  do are  spelling test when she calls are number I go to her and get my iPod and we get free time only on Friday.I also like starfall,5,A Google user
3122,"{'reviewId': '66854ec3-b010-48d0-bf84-165f5ad704e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Dumb my 3 year old sister is smarter than anything on here =_=', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 27, 18, 37, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-27 18:37:26,Dumb my 3 year old sister is smarter than anything on here =_=,1,A Google user
3123,"{'reviewId': 'a5327453-ece7-4560-97d0-322eb7ae83bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 6 year old sister loves it, not me. OK? I hate it', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 8, 5, 20, 59, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-08-05 20:59:18,"My 6 year old sister loves it, not me. OK? I hate it",1,A Google user
3124,"{'reviewId': '08146e20-c8b1-466c-9def-710415aefee2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'How the HELL is this best way to learn when ya gotta pay foe it &gt;:(', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 29, 15, 35, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-11-29 15:35:22,How the HELL is this best way to learn when ya gotta pay foe it &gt;:(,1,A Google user
3125,"{'reviewId': 'def2b4cb-f439-4c02-9609-6badba5a7ac4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The app she ask for anytime in car traveling!! Thanks 😃', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 1, 20, 14, 43, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-01-20 14:43:26,The app she ask for anytime in car traveling!! Thanks 😃,3,A Google user
3126,"{'reviewId': 'c757cec2-4cab-4ed6-a6f6-e5c1ae69754f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is helpful for kids I love it sooooooooooooo much☺😊😀😁😃😄😆😇😉😜😝😏🙆🙌🙋💃👰👸', 'score': 5, 'thumbsUpCount': 39, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 3, 11, 18, 26, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-03-11 18:26:34,It is helpful for kids I love it sooooooooooooo much☺😊😀😁😃😄😆😇😉😜😝😏🙆🙌🙋💃👰👸,5,A Google user
3127,"{'reviewId': '1e3e6084-1ea6-4667-8b3f-a0b59b468d0e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It will not work for me and would not let me do a lot of the stuff at home like my school!!!', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 6, 22, 17, 12, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-06-22 17:12:42,It will not work for me and would not let me do a lot of the stuff at home like my school!!!,2,A Google user
3128,"{'reviewId': 'eeefdb64-b7b7-47f4-8427-c6a60e225a1a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's the best super super super amazing great great great for kids kids kids love and it start fall"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 5, 11, 15, 59, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-05-11 15:59:02,It's the best super super super amazing great great great for kids kids kids love and it start fall,5,A Google user
3129,"{'reviewId': 'cd12a691-2d6d-48a6-a723-b2ca5c471542', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""You have to type in how to login in to starfall on Google and it will bring up membership page. It's $35 a year for home."", 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 8, 29, 0, 47, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-08-29 00:47:08,You have to type in how to login in to starfall on Google and it will bring up membership page. It's $35 a year for home.,3,A Google user
3130,"{'reviewId': '51162983-0eff-496b-b014-02fe3933ff1f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its to good but when i was seeing to download it it is not downloading but its to good fantastic i like that game of making gingerbread man and help to jack to write a letter....:)', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 12, 22, 8, 53, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-12-22 08:53:57,Its to good but when i was seeing to download it it is not downloading but its to good fantastic i like that game of making gingerbread man and help to jack to write a letter....:),5,A Google user
3131,"{'reviewId': 'cc45bd37-37d1-41be-a03c-9b2d2eceebe8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Samsung galaxy when you become a member the numbers to see if your a grown \nup dont work', 'score': 2, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 8, 7, 18, 50, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-08-07 18:50:34,"Samsung galaxy when you become a member the numbers to see if your a grown 
up dont work",2,A Google user
3132,"{'reviewId': 'd6e442db-ea43-42d8-b47d-de293cd07079', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a very good game teaches me a lot P.O.P pimp squad baby for life"", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 13, 20, 41, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-13 20:41:56,It's a very good game teaches me a lot P.O.P pimp squad baby for life,4,A Google user
3133,"{'reviewId': '4a15065e-a810-4163-a32d-729d1093c3ee', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The music reading stories and songs to learn math nice', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 9, 24, 15, 39, 30), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-09-24 15:39:30,The music reading stories and songs to learn math nice,5,A Google user
3134,"{'reviewId': 'ef451ab6-249a-43a6-a388-6f4f877a3dc8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I highly recommend this my child 's teacher suggested it.love it so far."", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 13, 18, 5, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-13 18:05:02,I highly recommend this my child 's teacher suggested it.love it so far.,4,A Google user
3135,"{'reviewId': '70a2cc0f-832e-4fcf-96fc-1151b2c3d912', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is great 4 a child 2 help learn 4 the whole time then #camera proof💛💙💜💚❤💗💓💕💖💞💋💌', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 6, 7, 20, 59, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-06-07 20:59:11,This is great 4 a child 2 help learn 4 the whole time then #camera proof💛💙💜💚❤💗💓💕💖💞💋💌,5,A Google user
