,developerResponse,date,review,score,userName
591,"{'reviewId': 'eb46e2ef-d4e0-4809-925e-20c36a219b48', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great it help my daughter to write', 'score': 5, 'thumbsUpCount': 25, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 8, 7, 57, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-08 07:57:56,Great it help my daughter to write,5,A Google user
592,"{'reviewId': '43cad5c6-d3b9-4eea-9ee2-9aa3e26f042a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fun and exciting', 'score': 4, 'thumbsUpCount': 50, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 4, 9, 41, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-04 09:41:33,Fun and exciting,4,A Google user
593,"{'reviewId': 'dcb35e3d-9500-455e-a1d3-17dbc7432b54', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it and so does my daughter', 'score': 5, 'thumbsUpCount': 73, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 5, 18, 8, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-05 18:08:40,I love it and so does my daughter,5,A Google user
594,"{'reviewId': 'c8d64bf8-6dc4-4e3d-9ae2-481c5263c28a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app lots fun with learn', 'score': 5, 'thumbsUpCount': 13, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 7, 8, 22, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-07 08:22:27,Great app lots fun with learn,5,A Google user
595,"{'reviewId': '1492647d-1e1f-41b6-9e00-eb3cc19daac5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love it it is helping my chield', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 16, 28, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 16:28:49,I love it it is helping my chield,5,A Google user
596,"{'reviewId': 'f4ba37b8-df64-4313-be86-11057570cd61', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My granddaughter loves it 🐣', 'score': 5, 'thumbsUpCount': 42, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 4, 19, 1, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-04 19:01:01,My granddaughter loves it 🐣,5,A Google user
597,"{'reviewId': '1122f134-3f5f-49bf-bf34-1aa84efea24e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice game', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 14, 17, 24, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-14 17:24:08,Nice game,4,A Google user
598,"{'reviewId': '3d874c72-d6b1-4a16-8f97-7fdaace7f464', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'its educational for my kids', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 8, 22, 2, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-08 22:02:13,its educational for my kids,5,A Google user
599,"{'reviewId': '8f4f7652-28dd-4a8b-b50d-f6ac51ba2a3e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 4, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 10, 21, 48, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-10 21:48:26,Nice,4,A Google user
600,"{'reviewId': '2b904952-3bee-42e4-b7b4-5ebedf2e1c0b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Suddenly stopped', 'score': 1, 'thumbsUpCount': 22, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 5, 10, 1, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-05 10:01:09,Suddenly stopped,1,A Google user
601,"{'reviewId': '46122ad6-3050-4360-822b-71e1d557e7fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is awesome.', 'score': 5, 'thumbsUpCount': 8, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 13, 10, 51, 3), 'replyContent': 'Thank you!', 'repliedAt': datetime.datetime(2017, 2, 14, 7, 57, 35), 'appVersion': '2.3.4'}",2017-02-13 10:51:03,It is awesome.,5,A Google user
602,"{'reviewId': '68598856-6a10-4337-9a49-527f4afbb1ca', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for babys', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 18, 15, 12, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-18 15:12:50,Good for babys,5,A Google user
603,"{'reviewId': 'eef8db50-9efc-41e8-bf94-98757006bc9c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 19, 14, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-19 14:14:00,I love this game,5,A Google user
604,"{'reviewId': 'ebb14590-aeb5-406d-8d47-af3ee8ea58d6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 3, 20, 14, 36, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-03-20 14:36:05,Great app,5,A Google user
605,"{'reviewId': '46b21cef-1ed2-45c0-9292-fa39e398d1ad', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is fun and cool', 'score': 5, 'thumbsUpCount': 19, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 6, 8, 55, 39), 'replyContent': 'Thank you!', 'repliedAt': datetime.datetime(2017, 2, 6, 11, 40, 46), 'appVersion': '2.3.4'}",2017-02-06 08:55:39,It is fun and cool,5,A Google user
606,"{'reviewId': 'a4b91f72-7881-485b-94f7-9818d5377dfa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this app', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 16, 16, 44, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-16 16:44:12,I love this app,5,A Google user
607,"{'reviewId': 'd075d7d8-b2a8-4aa4-8c9f-fbbca24963d7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very productive', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 10, 20, 37, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-10 20:37:47,Very productive,5,A Google user
608,"{'reviewId': '54bef03f-9765-402b-a971-8fa8d803e2cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its sooooooooooooo coooool!!!!!!!!!!!!', 'score': 5, 'thumbsUpCount': 25, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 5, 4, 3, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-05 04:03:34,Its sooooooooooooo coooool!!!!!!!!!!!!,5,A Google user
609,"{'reviewId': '16218d9f-b5fa-4fad-aa6b-0ce9e0fcec32', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'You have to pay for everything', 'score': 1, 'thumbsUpCount': 11, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 9, 9, 54, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-09 09:54:14,You have to pay for everything,1,A Google user
610,"{'reviewId': '090f3b0a-279d-4ee0-842e-e47fc3f39265', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love it', 'score': 5, 'thumbsUpCount': 11, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 6, 21, 49, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-06 21:49:27,Love it,5,A Google user
611,"{'reviewId': 'b9f591a8-645e-4933-a80a-cd4b8a5cfc1c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 55, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 2, 21, 10, 8), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-02 21:10:08,Good,5,A Google user
612,"{'reviewId': '248f4e0c-8659-4ef3-b319-f0cd8f0b4248', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 12, 30, 6, 12, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-12-30 06:12:37,Good,5,A Google user
613,"{'reviewId': '06b88673-a2ed-44d1-96eb-abcc980fdeef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 13, 6, 56, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-13 06:56:21,Nice,5,A Google user
614,"{'reviewId': 'b6a41c00-f321-459e-81dd-9f2a35e59f09', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 6, 0, 17, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-06 00:17:38,Good,5,A Google user
615,"{'reviewId': '83c904c0-3d28-4f92-87ba-e32c13b37883', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'nisam probala Ali znam DA je SUPER', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 18, 11, 14, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-18 11:14:07,nisam probala Ali znam DA je SUPER,5,A Google user
616,"{'reviewId': 'dd903234-e2b4-4bd1-93c5-c43719da8b15', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Badwap don't download it"", 'score': 2, 'thumbsUpCount': 16, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 10, 0, 23, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-10 00:23:40,Badwap don't download it,2,A Google user
617,"{'reviewId': '06f43e96-5a98-4c23-95ef-0a1924a0d223', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It takes to long to come on.', 'score': 1, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 20, 10, 13, 37), 'replyContent': 'Hello. Sorry, please try the 2.3.5 version (try to launch 2 times). There was an issue on some devices with the 2.3.4. Thanks.', 'repliedAt': datetime.datetime(2017, 2, 21, 10, 19, 42), 'appVersion': '2.3.4'}",2017-02-20 10:13:37,It takes to long to come on.,1,A Google user
618,"{'reviewId': '295a5b78-8b51-420b-9ae7-b9615c9acfdf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '??? Not sure yet', 'score': 3, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 9, 9, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 09:09:01,??? Not sure yet,3,A Google user
619,"{'reviewId': '6098dc83-86e0-4b3c-8d3d-6d9c76650b70', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Goodforkids  No', 'score': 4, 'thumbsUpCount': 8, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 13, 5, 49, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-13 05:49:13,Goodforkids  No,4,A Google user
620,"{'reviewId': '17c2f523-4708-45ee-90f5-230bc8565b65', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Have to pay', 'score': 4, 'thumbsUpCount': 6, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 13, 6, 48, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-13 06:48:43,Have to pay,4,A Google user
621,"{'reviewId': 'd0e2b151-aa98-46b7-8bef-ffc770d23a6a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'verynice.....', 'score': 4, 'thumbsUpCount': 14, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 7, 1, 23, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-07 01:23:47,verynice.....,4,A Google user
622,"{'reviewId': 'b74f1b2f-104d-44c5-8ff2-df7b3e140738', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Please open the all', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 12, 52, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 12:52:17,Please open the all,5,A Google user
623,"{'reviewId': '4f605da3-b226-41e4-a553-2d1d2275b86d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Waeygood', 'score': 5, 'thumbsUpCount': 36, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 4, 7, 37, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-04 07:37:46,Waeygood,5,A Google user
624,"{'reviewId': 'a9b17319-abf4-4d36-a489-d2ba76e34b2f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ex for chldrn', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 14, 6, 31, 35), 'replyContent': 'Thanks!', 'repliedAt': datetime.datetime(2017, 2, 14, 7, 57, 1), 'appVersion': '2.3.4'}",2017-02-14 06:31:35,Ex for chldrn,5,A Google user
625,"{'reviewId': '601b63df-76f0-4f27-b381-eff8a89c0ab6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Super', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 6, 49, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 06:49:54,Super,5,A Google user
626,"{'reviewId': 'ec37eb82-ad00-4378-bd3f-5f5ac7d83e34', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ok', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 15, 18, 49, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-15 18:49:24,Ok,5,A Google user
627,"{'reviewId': '5bddc96d-6a45-4a8f-a370-f826a6d2161a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 6, 33, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 06:33:29,I like it,5,A Google user
628,"{'reviewId': '03ef39c7-8277-43d0-b95d-4eeced287022', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I work as elementary teacher. I started using the iPad version of this app when it came out on the market and it has always been successful at helping my students learn words, their pronunciation, spelling and tracing.  I asked the developers years ago about making it available for Android, and they did! Thanks L'Escapadou!!! Now all of my students can use it on any handheld device!"", 'score': 5, 'thumbsUpCount': 27, 'reviewCreatedVersion': '2.3.3', 'at': datetime.datetime(2017, 1, 26, 15, 57, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.3'}",2017-01-26 15:57:43,"I work as elementary teacher. I started using the iPad version of this app when it came out on the market and it has always been successful at helping my students learn words, their pronunciation, spelling and tracing.  I asked the developers years ago about making it available for Android, and they did! Thanks L'Escapadou!!! Now all of my students can use it on any handheld device!",5,A Google user
629,"{'reviewId': '39fbc01e-f9e2-448f-9934-aa497ca73d9f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I paid for this through Amazon for my son's Kindle. Overall he enjoys it. I would like a batch entry option for word lists and audio for common sight words."", 'score': 3, 'thumbsUpCount': 36, 'reviewCreatedVersion': '2.3.1', 'at': datetime.datetime(2016, 12, 24, 11, 16, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.1'}",2016-12-24 11:16:47,I paid for this through Amazon for my son's Kindle. Overall he enjoys it. I would like a batch entry option for word lists and audio for common sight words.,3,A Google user
630,"{'reviewId': '89d4cd07-6c7c-4486-924f-2d77e14068e8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Abcdefgh then pay 100rs and continue? So why you people consider as free app? I am waiting for reply', 'score': 1, 'thumbsUpCount': 21, 'reviewCreatedVersion': '2.3.1', 'at': datetime.datetime(2017, 1, 7, 21, 33, 31), 'replyContent': 'Hello,\nSome letters and numbers are free to use. But we need to make some money to maintain the app.', 'repliedAt': datetime.datetime(2017, 1, 10, 3, 37, 40), 'appVersion': '2.3.1'}",2017-01-07 21:33:31,Abcdefgh then pay 100rs and continue? So why you people consider as free app? I am waiting for reply,1,A Google user
